XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
ACWX.O,NULL,ARCA CONTINENTAL SAB DE CV ORD,AC.MX,68700,0.0154,MEXICO,Consumer Non-Cyclicals
ACWX.O,NULL,SINO LAND CO LTD ORD,0083.HK,594000,0.0154,HONG KONG,Real Estate
ACWX.O,NULL,BANK OF COMMUNICATIONS CO LTD ORD,3328.HK,1181800,0.0153,CHINA,Financials
ACWX.O,NULL,KONGSBERG GRUPPEN ASA ORD,KOG.OL,16329,0.0153,NORWAY,Industrials
ACWX.O,NULL,ENERGY OF MINAS GERAIS CO,CMIG4.SA,268477,0.0152,BRAZIL,Utilities
ACWX.O,NULL,SHANDONG GOLD MINING CO LTD ORD,600547.SS,185700,0.0152,CHINA,Basic Materials
ACWX.O,NULL,CANADIAN UTILITIES LTD ORD,CU.TO,28287,0.0152,CANADA,Utilities
ACWX.O,NULL,CGN POWER CO LTD ORD,1816.HK,2679000,0.0152,CHINA,Utilities
ACWX.O,NULL,PPB GROUP BHD ORD,PEPT.KL,197700,0.0152,MALAYSIA,Consumer Non-Cyclicals
ACWX.O,NULL,EBOS GROUP LTD ORD,EBO.NZ,29766,0.0152,NEW ZEALAND,Healthcare
ACWX.O,NULL,AYALA LAND INC ORD,ALI.PS,1394220,0.0152,PHILIPPINES,Real Estate
ACWX.O,NULL,REMY COINTREAU SA ORD,RCOP.PA,4306,0.0151,FRANCE,Consumer Non-Cyclicals
ACWX.O,NULL,OOREDOO QPSC ORD,ORDS.QA,225076,0.0151,QATAR,Technology
ACWX.O,NULL,GREEK ORGANISATION OF FOOTBALL PROGNOSTICS SA ORD,OPAr.AT,39345,0.0151,GREECE,Consumer Cyclicals
ACWX.O,NULL,AIR CANADA ORD,AC.TO,39538,0.0151,CANADA,Industrials
ACWX.O,NULL,CHAROEN NVDR,CPFn.BK,1123900,0.0151,THAILAND,Consumer Non-Cyclicals
ACWX.O,NULL,ACCIONA SA ORD,ANA.MC,4651,0.0151,SPAIN,Industrials
ACWX.O,NULL,KOITO MANUFACTURING CO LTD ORD,7276.T,39000,0.015,JAPAN,Consumer Cyclicals
ACWX.O,NULL,BHARAT PETROLEUM CORPORATION LTD ORD,BPCL.NS,161178,0.015,INDIA,Energy
ACWX.O,NULL,FUYAO GLASS INDUSTRY GROUP CO LTD ORD,3606.HK,146400,0.015,CHINA,Consumer Cyclicals
ACWX.O,NULL,NARI TECHNOLOGY CO LTD ORD,600406.SS,201844,0.015,CHINA,Technology
ACWX.O,NULL,KRAFTON INC ORD,259960.KS,5649,0.015,KOREA,Technology
ACWX.O,NULL,CK INFRASTRUCTURE HOLDINGS LTD ORD,1038.HK,130500,0.015,HONG KONG,Utilities
ACWX.O,NULL,MOL MAGYAR OLAJES GAZIPARI NYRT ORD,MOLB.BU,86632,0.0149,HUNGARY,Energy
ACWX.O,NULL,SHIMIZU CORP ORD,1803.T,98000,0.0149,JAPAN,Industrials
ACWX.O,NULL,TOTO LTD ORD,5332.T,23800,0.0148,JAPAN,Consumer Cyclicals
ACWX.O,NULL,IHH HEALTHCARE BHD ORD,IHHH.KL,509600,0.0148,MALAYSIA,Healthcare
ACWX.O,NULL,BUDWEISER BREWING COMPANY APAC LTD ORD,1876.HK,300800,0.0148,HONG KONG,Consumer Non-Cyclicals
ACWX.O,NULL,SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS CO LTD ORD,300760.SZ,17600,0.0148,CHINA,Healthcare
ACWX.O,NULL,TELEFONICA BRASIL SA ORD,VIVT3.SA,77838,0.0147,BRAZIL,Technology
ACWX.O,NULL,HIKARI TSUSHIN INC ORD,9435.T,3900,0.0147,JAPAN,Consumer Cyclicals
ACWX.O,NULL,BTS GROUP NVDR,BTSn.BK,3099800,0.0147,THAILAND,Industrials
ACWX.O,NULL,GLOBAL-E ONLINE LTD ORD,GLBE.OQ,16341,0.0147,ISRAEL,Technology
ACWX.O,NULL,ABU DHABI NATIONAL OIL COMPANY FOR DISTRIBUTION PJSC ORD,ADNOCDIST.AD,623908,0.0147,UNITED ARAB EMIRATES,Energy
ACWX.O,NULL,BOUBYAN BANK KSCP ORD,BOUK.KW,327003,0.0147,KUWAIT,Financials
ACWX.O,NULL,INTOUCH HOLDIN NVDR,INTUCHn.BK,309300,0.0146,THAILAND,Technology
ACWX.O,NULL,INDUSTRIVARDEN AB ORD,INDUa.ST,24737,0.0146,SWEDEN,Financials
ACWX.O,NULL,HONG LEONG BANK BHD ORD,HLBB.KL,150000,0.0146,MALAYSIA,Financials
ACWX.O,NULL,KOREA ZINC INC ORD,010130.KS,1617,0.0146,KOREA,Basic Materials
ACWX.O,NULL,CHINA INTERNATIONAL CAPITAL CORP LTD ORD,3908.HK,334000,0.0146,CHINA,Financials
ACWX.O,NULL,MASRAF AL RAYAN QPSC ORD,MARK.QA,1054485,0.0146,QATAR,Financials
ACWX.O,NULL,LA FRANCAISE DES JEUX SA ORD,FDJ.PA,17723,0.0146,FRANCE,Consumer Cyclicals
ACWX.O,NULL,REDE D'OR SAO LUIZ SA ORD,RDOR3.SA,111306,0.0146,BRAZIL,Healthcare
ACWX.O,NULL,MULTIPLY GROUP PJSC ORD,MULTIPLY.AD,620576,0.0146,UNITED ARAB EMIRATES,Financials
ACWX.O,NULL,HENDERSON LAND DEVELOPMENT CO LTD ORD,0012.HK,234617,0.0146,HONG KONG,Real Estate
ACWX.O,NULL,LIXIL CORP ORD,5938.T,50900,0.0145,JAPAN,Consumer Cyclicals
ACWX.O,NULL,REECE LTD ORD,REH.AX,48491,0.0145,AUSTRALIA,Consumer Cyclicals
ACWX.O,NULL,KLABIN SA,KLBN11.SA,138710,0.0145,BRAZIL,Basic Materials
ACWX.O,NULL,WUXI APPTEC CO LTD ORD,2359.HK,58236,0.0145,CHINA,Healthcare
ACWX.O,NULL,FUTU HOLDINGS ADR,FUTU.OQ,10725,0.0145,CHINA,Technology
ACWX.O,NULL,WANT WANT CHINA HOLDINGS LTD ORD,0151.HK,967000,0.0145,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,HOLMEN AB ORD,HOLMb.ST,16792,0.0144,SWEDEN,Basic Materials
ACWX.O,NULL,JIANGSU HENGRUI PHARMACEUTICALS CO LTD ORD,600276.SS,110756,0.0144,CHINA,Healthcare
ACWX.O,NULL,QATAR ELECTRICITY AND WATER COMPANY QPSC ORD,QEWC.QA,128977,0.0144,QATAR,Utilities
ACWX.O,NULL,BANK OF THE PHILIPPINE ISLANDS ORD,BPI.PS,326033,0.0144,PHILIPPINES,Financials
ACWX.O,NULL,WPG HOLDINGS LTD ORD,3702.TW,368000,0.0144,TAIWAN,Technology
ACWX.O,NULL,KAKAOBANK CORP ORD,323410.KS,31753,0.0144,KOREA,Financials
ACWX.O,NULL,ICICI LOMBARD GENERAL INSURANCE COMPANY LTD ORD,ICIL.NS,39985,0.0144,INDIA,Financials
ACWX.O,NULL,SIEMENS LTD ORD,SIEM.NS,13285,0.0143,INDIA,Industrials
ACWX.O,NULL,ANA HOLDINGS INC ORD,9202.T,27900,0.0143,JAPAN,Industrials
ACWX.O,NULL,LENDLEASE GROUP,LLC.AX,124369,0.0143,AUSTRALIA,Real Estate
ACWX.O,NULL,LG INNOTEK CO LTD ORD,011070.KS,3085,0.0143,KOREA,Technology
ACWX.O,NULL,BANCOLOMBIA SA,BIC_p1.CN,94680,0.0143,COLOMBIA,Financials
ACWX.O,NULL,KOREA ELECTRIC POWER CORP ORD,015760.KS,46486,0.0142,KOREA,Utilities
ACWX.O,NULL,MERDEKA COPPER GOLD TBK PT ORD,MDKA.JK,2820707,0.0142,INDONESIA,Basic Materials
ACWX.O,NULL,HYBE CO LTD ORD,352820.KS,3284,0.0142,KOREA,Consumer Cyclicals
ACWX.O,NULL,FAR EASTONE TELECOMMUNICATIONS CO LTD ORD,4904.TW,283000,0.0142,TAIWAN,Technology
ACWX.O,NULL,HANWHA AEROSPACE CO LTD ORD,012450.KS,7193,0.0141,KOREA,Industrials
ACWX.O,NULL,METROPOLITAN BANK AND TRUST CO ORD,MBT.PS,640098,0.0141,PHILIPPINES,Financials
ACWX.O,NULL,SK SQUARE CO LTD ORD,402340.KS,18235,0.0141,KOREA,Financials
ACWX.O,NULL,BANK OF BEIJING CO LTD ORD,601169.SS,1011898,0.0141,CHINA,Financials
ACWX.O,NULL,HULIC CO LTD ORD,3003.T,69400,0.0141,JAPAN,Real Estate
ACWX.O,NULL,VOESTALPINE AG ORD,VOES.VI,21116,0.014,AUSTRIA,Basic Materials
ACWX.O,NULL,CHOW TAI FOOK JEWELLERY GROUP LTD ORD,1929.HK,407200,0.014,HONG KONG,Consumer Cyclicals
ACWX.O,NULL,POSTAL SAVINGS BANK OF CHINA CO LTD ORD,1658.HK,1254000,0.014,CHINA,Financials
ACWX.O,NULL,OLD MUTUAL LTD ORD,OMUJ.J,922974,0.014,SOUTH AFRICA,Financials
ACWX.O,NULL,AKBANK TAS ORD,AKBNK.IS,567030,0.0139,TURKEY,Financials
ACWX.O,NULL,TOSOH CORP ORD,4042.T,47300,0.0139,JAPAN,Basic Materials
ACWX.O,NULL,EAST MONEY INFORMATION CO LTD ORD,300059.SZ,281342,0.0139,CHINA,Financials
ACWX.O,NULL,HARGREAVES LANSDOWN PLC ORD,HRGV.L,63523,0.0139,UNITED KINGDOM,Financials
ACWX.O,NULL,CITIC SECURITIES CO LTD ORD,6030.HK,313325,0.0139,CHINA,Financials
ACWX.O,NULL,SEMBCORP INDUSTRIES LTD ORD,SCIL.SI,154300,0.0139,SINGAPORE,Utilities
ACWX.O,NULL,AMBUJA CEMENTS LTD ORD,ABUJ.NS,118004,0.0138,INDIA,Basic Materials
ACWX.O,NULL,KANZHUN ADR REP 2 ORD,BZ.OQ,41009,0.0138,CHINA,Industrials
ACWX.O,NULL,JDE PEETS NV ORD,JDEP.AS,21919,0.0138,NETHERLANDS,Consumer Non-Cyclicals
ACWX.O,NULL,WALSIN LIHWA CORP ORD,1605.TW,507754,0.0137,TAIWAN,Industrials
ACWX.O,NULL,BANQUE CANTONALE VAUDOISE ORD,BCVN.S,5568,0.0137,SWITZERLAND,Financials
ACWX.O,NULL,SILERGY CORP ORD,6415.TW,67000,0.0137,CHINA,Technology
ACWX.O,NULL,SUMBER ALFARIA TRIJAYA TBK PT ORD,AMRT.JK,3181600,0.0137,INDONESIA,Consumer Non-Cyclicals
ACWX.O,NULL,ALMARAI COMPANY SJSC ORD,2280.SE,35704,0.0137,SAUDI ARABIA,Consumer Non-Cyclicals
ACWX.O,NULL,RICHTER GEDEON VEGYESZETI GYAR NYRT ORD,GDRB.BU,23947,0.0136,HUNGARY,Healthcare
ACWX.O,NULL,VODACOM GROUP LTD ORD,VODJ.J,104982,0.0136,SOUTH AFRICA,Technology
ACWX.O,NULL,PAGE INDUSTRIES LTD ORD,PAGE.NS,1240,0.0136,INDIA,Consumer Cyclicals
ACWX.O,NULL,REC LIMITED ORD,RECM.NS,207415,0.0136,INDIA,Financials
ACWX.O,NULL,EVERGREEN MARINE CORP TAIWAN LTD ORD,2603.TW,178200,0.0135,TAIWAN,Industrials
ACWX.O,NULL,GREAT WALL MOTOR CO LTD ORD,2333.HK,501500,0.0135,CHINA,Consumer Cyclicals
ACWX.O,NULL,LUPIN LTD ORD,LUPN.NS,44991,0.0135,INDIA,Healthcare
ACWX.O,NULL,QUEBECOR INC ORD,QBRb.TO,26158,0.0135,CANADA,Technology
ACWX.O,NULL,COLGATE-PALMOLIVE (INDIA) LTD ORD,COLG.NS,25395,0.0135,INDIA,Consumer Non-Cyclicals
ACWX.O,NULL,IDFC FIRST BANK LTD ORD,IDFB.NS,527697,0.0135,INDIA,Financials
ACWX.O,NULL,SHANXI XINGHUACUN FEN WINE FACTORY CO LTD ORD,600809.SS,17880,0.0135,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,BHARAT FORGE LTD ORD,BFRG.NS,46071,0.0135,INDIA,Basic Materials
ACWX.O,NULL,AGILITY PUBLIC WAREHOUSING COMPANY KSCP ORD,AGLT.KW,318409,0.0135,KUWAIT,Industrials
ACWX.O,NULL,MCDONALD'S HOLDINGS COMPANY JAPAN LTD ORD,2702.T,15000,0.0135,JAPAN,Consumer Cyclicals
ACWX.O,NULL,HAIER SMART HOME CO LTD ORD,600690.SS,184900,0.0135,CHINA,Consumer Cyclicals
ACWX.O,NULL,LOJAS RENNER SA ORD,LREN3.SA,182488,0.0134,BRAZIL,Consumer Cyclicals
ACWX.O,NULL,HITACHI CONSTRUCTION MACHINERY CO LTD ORD,6305.T,19000,0.0134,JAPAN,Industrials
ACWX.O,NULL,GLOBALWAFERS CO LTD ORD,6488.TWO,41000,0.0134,TAIWAN,Technology
ACWX.O,NULL,THAI OIL NVDR,TOPn.BK,403000,0.0134,THAILAND,Energy
ACWX.O,NULL,VOLTRONIC POWER TECHNOLOGY CORP ORD,6409.TW,13000,0.0134,TAIWAN,Industrials
ACWX.O,NULL,CHINA GAS HOLDINGS LTD ORD,0384.HK,579600,0.0134,HONG KONG,Utilities
ACWX.O,NULL,NOMURA REAL ESTATE HOLDINGS INC ORD,3231.T,23200,0.0133,JAPAN,Real Estate
ACWX.O,NULL,OJI HOLDINGS CORP ORD,3861.T,142400,0.0132,JAPAN,Basic Materials
ACWX.O,NULL,BANCO SANTANDER-CHILE ORD,BSANTANDER.SN,12227873,0.0132,CHILE,Financials
ACWX.O,NULL,NGK INSULATORS LTD ORD,5333.T,43800,0.0132,JAPAN,Industrials
ACWX.O,NULL,CITIC SECURITIES CO LTD ORD,600030.SS,190900,0.0132,CHINA,Financials
ACWX.O,NULL,SCB X ORD R,SCBn.BK,173000,0.0132,THAILAND,Financials
ACWX.O,NULL,ALIBABA HEALTH INFORMATION TECHNOLOGY LTD ORD,0241.HK,986000,0.0132,HONG KONG,Consumer Cyclicals
ACWX.O,NULL,KALBE FARMA TBK PT ORD,KLBF.JK,4883400,0.0132,INDONESIA,Healthcare
ACWX.O,NULL,ESR GROUP LTD ORD,1821.HK,389000,0.0132,HONG KONG,Financials
ACWX.O,NULL,JARIR MARKETING COMPANY SJSC ORD,4190.SE,147671,0.0132,SAUDI ARABIA,Consumer Cyclicals
ACWX.O,NULL,CENCOSUD SA ORD,CENCOSUD.SN,271016,0.0131,CHILE,Consumer Non-Cyclicals
ACWX.O,NULL,SWEDISH ORPHAN BIOVITRUM AB (PUBL) ORD,SOBIV.ST,29810,0.0131,SWEDEN,Healthcare
ACWX.O,NULL,DAR AL ARKAN REAL ESTATE DEVELOPMENT COMPANY SJSC ORD,4300.SE,115959,0.0131,SAUDI ARABIA,Real Estate
ACWX.O,NULL,AUROBINDO PHARMA LTD ORD,ARBN.NS,57273,0.013,INDIA,Healthcare
ACWX.O,NULL,TATA ELXSI LTD ORD,TTEX.NS,6562,0.013,INDIA,Technology
ACWX.O,NULL,AMOREPACIFIC CORP ORD,090430.KS,5640,0.013,KOREA,Consumer Non-Cyclicals
ACWX.O,NULL,ICICI PRUDENTIAL LIFE INSURANCE COMPANY LTD ORD,ICIR.NS,84359,0.013,INDIA,Financials
ACWX.O,NULL,TAL EDUCATION GRP 3 ADR REP CL A ORD,TAL.N,81191,0.013,CHINA,Academic & Educational Services
ACWX.O,NULL,TONGCHENG TRAVEL HOLDINGS LTD ORD,0780.HK,255600,0.013,CHINA,Consumer Cyclicals
ACWX.O,NULL,POWERCHIP SEMICONDUCTOR MANUFACTURING CORP ORD,6770.TW,655000,0.013,TAIWAN,Technology
ACWX.O,NULL,FOXCONN INDUSTRIAL INTERNET CO LTD ORD,601138.SS,190500,0.013,CHINA,Technology
ACWX.O,NULL,CYBERAGENT INC ORD,4751.T,89600,0.0129,JAPAN,Consumer Cyclicals
ACWX.O,NULL,LG H&H CO LTD ORD,051900.KS,1616,0.0129,KOREA,Consumer Non-Cyclicals
ACWX.O,NULL,BCE INC ORD,BCE.TO,13448,0.0129,CANADA,Technology
ACWX.O,NULL,PEOPLE'S INSURANCE COMPANY GROUP OF CHINA LTD ORD,1339.HK,1669000,0.0129,CHINA,Financials
ACWX.O,NULL,ADANI GREEN ENERGY LTD ORD,ADNA.NS,50535,0.0129,INDIA,Utilities
ACWX.O,NULL,CMOC GROUP LTD ORD,3993.HK,951000,0.0129,CHINA,Basic Materials
ACWX.O,NULL,FORMOSA PETROCHEMICAL CORP ORD,6505.TW,229000,0.0129,TAIWAN,Energy
ACWX.O,NULL,JARDINE CYCLE & CARRIAGE LTD ORD,JCYC.SI,22900,0.0128,SINGAPORE,Consumer Non-Cyclicals
ACWX.O,NULL,POSCO INTERNATIONAL CORP ORD,047050.KS,9451,0.0128,KOREA,Industrials
ACWX.O,NULL,DB INSURANCE CO LTD ORD,005830.KS,9110,0.0128,KOREA,Financials
ACWX.O,NULL,GUOTAI JUNAN SECURITIES CO LTD ORD,601211.SS,283200,0.0128,CHINA,Financials
ACWX.O,NULL,MRF LTD ORD,MRF.NS,431,0.0128,INDIA,Consumer Cyclicals
ACWX.O,NULL,KOREA AEROSPACE INDUSTRIES LTD ORD,047810.KS,14793,0.0128,KOREA,Industrials
ACWX.O,NULL,WEICHAI POWER CO LTD ORD,2338.HK,434000,0.0128,CHINA,Consumer Cyclicals
ACWX.O,NULL,INVESTMENT AB LATOUR ORD,LATOb.ST,30784,0.0127,SWEDEN,Financials
ACWX.O,NULL,SENDAS DISTRIBUIDORA SA ORD,ASAI3.SA,238091,0.0127,BRAZIL,Consumer Non-Cyclicals
ACWX.O,NULL,TELECOM ITALIA SPA ORD,TLIT.MI,1798785,0.0127,ITALY,Technology
ACWX.O,NULL,ECLAT TEXTILE CO LTD ORD,1476.TW,35000,0.0127,TAIWAN,Consumer Cyclicals
ACWX.O,NULL,IOI CORPORATION BHD ORD,IOIB.KL,637800,0.0126,MALAYSIA,Consumer Non-Cyclicals
ACWX.O,NULL,EMPRESAS COPEC SA ORD,COPEC.SN,77452,0.0126,CHILE,Energy
ACWX.O,NULL,JAPAN POST INSURANCE CO LTD ORD,7181.T,34400,0.0126,JAPAN,Financials
ACWX.O,NULL,POWER FINANCE CORPORATION LTD ORD,PWFC.NS,177075,0.0126,INDIA,Financials
ACWX.O,NULL,JBS SA ORD,JBSS3.SA,150037,0.0126,BRAZIL,Consumer Non-Cyclicals
ACWX.O,NULL,MONOTARO CO LTD ORD,3064.T,47000,0.0126,JAPAN,Consumer Cyclicals
ACWX.O,NULL,PING AN BANK CO LTD ORD,000001.SZ,359700,0.0125,CHINA,Financials
ACWX.O,NULL,XINYI GLASS HOLDINGS LTD ORD,0868.HK,374000,0.0125,HONG KONG,Consumer Cyclicals
ACWX.O,NULL,CHINA SHENHUA ENERGY CO LTD ORD,601088.SS,142100,0.0125,CHINA,Energy
ACWX.O,NULL,ORACLE CORP JAPAN ORD,4716.T,7900,0.0125,JAPAN,Technology
ACWX.O,NULL,SHANGHAI PUDONG DEVELOPMENT BANK CO LTD ORD,600000.SS,571000,0.0124,CHINA,Financials
ACWX.O,NULL,SQUARE ENIX HOLDINGS CO LTD ORD,9684.T,14400,0.0124,JAPAN,Technology
ACWX.O,NULL,TOTVS SA ORD,TOTS3.SA,97883,0.0124,BRAZIL,Technology
ACWX.O,NULL,ADARO ENERGY INDONESIA TBK PT ORD,ADRO.JK,3117700,0.0124,INDONESIA,Energy
ACWX.O,NULL,COSCO SHIPPING HOLDINGS CO LTD ORD,1919.HK,534749,0.0124,CHINA,Industrials
ACWX.O,NULL,HMM CO LTD ORD,011200.KS,43004,0.0123,KOREA,Industrials
ACWX.O,NULL,TIM SA ORD,TIMS3.SA,185884,0.0123,BRAZIL,Technology
ACWX.O,NULL,NEW WORLD DEVELOPMENT CO LTD ORD,0017.HK,255750,0.0123,HONG KONG,Real Estate
ACWX.O,NULL,HUSQVARNA AB ORD,HUSQb.ST,62952,0.0123,SWEDEN,Consumer Cyclicals
ACWX.O,NULL,OPEN HOUSE GROUP CO LTD ORD,3288.T,16000,0.0123,JAPAN,Real Estate
ACWX.O,NULL,BRAZILIAN ELECTRIC POWER CO,ELET6.SA,69378,0.0123,BRAZIL,Utilities
ACWX.O,NULL,SONA BLW PRECISION FORGINGS LTD ORD,SONB.NS,75194,0.0123,INDIA,Consumer Cyclicals
ACWX.O,NULL,NEPI ROCKCASTLE NV ORD,NRPJ.J,90284,0.0123,NETHERLANDS,Real Estate
ACWX.O,NULL,SYNNEX TECHNOLOGY INTERNATIONAL CORP ORD,2347.TW,281750,0.0123,TAIWAN,Technology
ACWX.O,NULL,TURKIYE SISE VE CAM FABRIKALARI AS ORD,SISE.IS,280548,0.0122,TURKEY,Consumer Non-Cyclicals
ACWX.O,NULL,CRRC CORP LTD ORD,601766.SS,661400,0.0122,CHINA,Industrials
ACWX.O,NULL,CHINA MERCHANTS SECURITIES CO LTD ORD,600999.SS,275860,0.0122,CHINA,Financials
ACWX.O,NULL,WUXI APPTEC CO LTD ORD,603259.SS,48114,0.0122,CHINA,Healthcare
ACWX.O,NULL,JAPAN AIRLINES CO LTD ORD,9201.T,26200,0.0122,JAPAN,Industrials
ACWX.O,NULL,BILIBILI INC ORD,9626.HK,36094,0.0122,CHINA,Technology
ACWX.O,NULL,ENDEAVOUR MINING PLC ORD,EDV.TO,26094,0.0121,UNITED KINGDOM,Basic Materials
ACWX.O,NULL,NATURA &CO HOLDING SA ORD,NTCO3.SA,174594,0.0121,BRAZIL,Consumer Non-Cyclicals
ACWX.O,NULL,CHINA RESOURCES MIXC LIFESTYLE SERVICES LTD ORD,1209.HK,123800,0.0121,CHINA,Real Estate
ACWX.O,NULL,MAXIS BHD ORD,MXSC.KL,616900,0.0121,MALAYSIA,Technology
ACWX.O,NULL,CHAROEN POKPHAND INDONESIA TBK PT ORD,CPIN.JK,1563200,0.012,INDONESIA,Consumer Non-Cyclicals
ACWX.O,NULL,ANHUI CONCH CEMENT CO LTD ORD,600585.SS,149498,0.012,CHINA,Basic Materials
ACWX.O,NULL,SM INVESTMENTS CORP ORD,SM.PS,36055,0.012,PHILIPPINES,Consumer Non-Cyclicals
ACWX.O,NULL,MUYUAN FOODS CO LTD ORD,002714.SZ,95258,0.012,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,REINET INVESTMENTS SCA ORD,REIT.LU,24832,0.012,LUXEMBOURG,Financials
ACWX.O,NULL,WACKER CHEMIE AG ORD,WCHG.DE,3571,0.012,GERMANY,Basic Materials
ACWX.O,NULL,LUXSHARE PRECISION INDUSTRY CO LTD ORD,002475.SZ,116788,0.012,CHINA,Technology
ACWX.O,NULL,DLF LTD ORD,DLF.NS,87191,0.012,INDIA,Real Estate
ACWX.O,NULL,TINGYI (CAYMAN ISLANDS) HOLDING CORP ORD,0322.HK,358000,0.0119,CHINA,Consumer Non-Cyclicals
ACWX.O,NULL,HELLENIC TELECOMMUNICATIONS ORGANIZATION SA ORD,OTEr.AT,34927,0.0119,GREECE,Technology
ACWX.O,NULL,KOSE CORP ORD,4922.T,6300,0.0119,JAPAN,Consumer Non-Cyclicals
ACWX.O,NULL,SITC INTERNATIONAL HOLDINGS CO LTD ORD,1308.HK,282000,0.0119,HONG KONG,Industrials
ACWX.O,NULL,NCSOFT CORP ORD,036570.KS,2756,0.0119,KOREA,Technology
ACWX.O,NULL,CG POWER AND INDUSTRIAL SOLUTIONS LTD ORD,CGPO.NS,101475,0.0119,INDIA,Industrials
ACWX.O,NULL,SHREE CEMENT LTD ORD,SHCM.NS,1824,0.0119,INDIA,Basic Materials
ACWX.O,NULL,WENDEL SE ORD,MWDP.PA,5690,0.0118,FRANCE,Financials
ACWX.O,NULL,BRP INC ORD,DOO.TO,6815,0.0118,CANADA,Consumer Cyclicals
ACWX.O,NULL,L E LUNDBERGFORETAGEN AB (PUBL) ORD,LUNDb.ST,12793,0.0118,SWEDEN,Financials
ACWX.O,NULL,SEB SA ORD,SEBF.PA,4730,0.0118,FRANCE,Consumer Cyclicals
ACWX.O,NULL,INDIAN OIL CORPORATION LTD ORD,IOC.NS,479262,0.0117,INDIA,Energy
ACWX.O,NULL,SHENWAN HONGYUAN GROUP CO LTD ORD,000166.SZ,861406,0.0117,CHINA,Financials
ACWX.O,NULL,GENSCRIPT BIOTECH CORP ORD,1548.HK,220000,0.0117,CHINA,Healthcare
ACWX.O,NULL,WINBOND ELECTRONICS CORP ORD,2344.TW,616000,0.0116,TAIWAN,Technology
ACWX.O,NULL,HYUNDAI MOTOR CO,005387.KS,6519,0.0116,KOREA,Consumer Cyclicals
ACWX.O,NULL,LOTUS BAKERIES NV ORD,LOTB.BR,65,0.0116,BELGIUM,Consumer Non-Cyclicals
ACWX.O,NULL,ULTRAPAR PARTICIPACOES SA ORD,UGPA3.SA,139052,0.0116,BRAZIL,Energy
ACWX.O,NULL,ADANI POWER LTD ORD,ADAN.NS,131436,0.0116,INDIA,Utilities
ACWX.O,NULL,KUNLUN ENERGY COMPANY LTD ORD,0135.HK,702000,0.0116,HONG KONG,Utilities
ACWX.O,NULL,KOREAN AIR LINES CO LTD ORD,003490.KS,29670,0.0116,KOREA,Industrials
ACWX.O,NULL,GMO PAYMENT GATEWAY INC ORD,3769.T,8100,0.0116,JAPAN,Industrials
ACWX.O,NULL,INDUSTRIAS PENOLES SAB DE CV ORD,PEOLES.MX,35745,0.0116,MEXICO,Basic Materials
ACWX.O,NULL,TURKIYE IS BANKASI AS ORD,ISCTR.IS,640800,0.0115,TURKEY,Financials
ACWX.O,NULL,CHINA MINSHENG BANKING CORP LTD ORD,600016.SS,980195,0.0115,CHINA,Financials
ACWX.O,NULL,HANKOOK TIRE & TECHNOLOGY CO LTD ORD,161390.KS,17303,0.0115,KOREA,Consumer Cyclicals
ACWX.O,NULL,BANK OF NINGBO CO LTD ORD,002142.SZ,141077,0.0115,CHINA,Financials
ACWX.O,NULL,YADEA GROUP HOLDINGS LTD ORD,1585.HK,264000,0.0115,CHINA,Consumer Cyclicals
ACWX.O,NULL,YANG MING MARINE TRANSPORT CORP ORD,2609.TW,384000,0.0115,TAIWAN,Industrials
ACWX.O,NULL,ASHOK LEYLAND LTD ORD,ASOK.NS,226475,0.0114,INDIA,Industrials
ACWX.O,NULL,POLY DEVELOPMENTS AND HOLDINGS GROUP CO LTD ORD,600048.SS,260900,0.0114,CHINA,Real Estate
ACWX.O,NULL,JUBILANT FOODWORKS LTD ORD,JUBI.NS,81101,0.0114,INDIA,Consumer Cyclicals
ACWX.O,NULL,CHINA LONGYUAN POWER GROUP CORP LTD ORD,0916.HK,637000,0.0114,CHINA,Utilities
ACWX.O,NULL,LAND & HOUSE NVDR,LHn.BK,2119200,0.0114,THAILAND,Real Estate
ACWX.O,NULL,HYUNDAI STEEL CO ORD,004020.KS,18221,0.0113,KOREA,Basic Materials
ACWX.O,NULL,HANWHA SOLUTIONS CORP ORD,009830.KS,18114,0.0113,KOREA,Energy
ACWX.O,NULL,PTT GLOBAL CHE NVDR,PTTGCn.BK,469101,0.0113,THAILAND,Basic Materials
ACWX.O,NULL,EVA AIRWAYS CORP ORD,2618.TW,503000,0.0113,TAIWAN,Industrials
ACWX.O,NULL,DIASORIN SPA ORD,DIAS.MI,4697,0.0113,ITALY,Healthcare
ACWX.O,NULL,PUBLIC POWER CORPORATION SA ORD,DEHr.AT,45305,0.0113,GREECE,Utilities
ACWX.O,NULL,S-OIL CORP ORD,010950.KS,8951,0.0112,KOREA,Energy
