VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VTISX.O,NULL,SOCIEDAD QUIMICA Y MINERA DE CHILE SA,SQMB.SN,1832418,0.0295,CHILE,Basic Materials
VTISX.O,NULL,M3 INC ORD,2413.T,5675883,0.0294,JAPAN,Technology
VTISX.O,NULL,TELUS CORP ORD,T.TO,6396222,0.0292,CANADA,Technology
VTISX.O,NULL,FINECOBANK BANCA FINECO SPA ORD,FBK.MI,8218678,0.0292,ITALY,Financials
VTISX.O,NULL,AKER BP ASA ORD,AKRBP.OL,4132979,0.0292,NORWAY,Energy
VTISX.O,NULL,GRASIM INDUSTRIES LTD ORD,GRAS.NS,5175836,0.0291,INDIA,Basic Materials
VTISX.O,NULL,MEDIOBANCA BANCA DI CREDITO FINANZIARIO SPA ORD,MDBI.MI,8477639,0.0288,ITALY,Financials
VTISX.O,NULL,NISSAN MOTOR CO LTD ORD,7201.T,25979050,0.0287,JAPAN,Consumer Cyclicals
VTISX.O,NULL,AP MOELLER - MAERSK A/S ORD,MAERSKb.CO,60805,0.0287,DENMARK,Industrials
VTISX.O,NULL,UNITED UTILITIES GROUP PLC ORD,UU.L,9186029,0.0286,UNITED KINGDOM,Utilities
VTISX.O,NULL,HYDRO ONE LTD ORD,H.TO,4235155,0.0286,CANADA,Utilities
VTISX.O,NULL,TORAY INDUSTRIES INC ORD,3402.T,20432361,0.0286,JAPAN,Basic Materials
VTISX.O,NULL,OIL AND NATURAL GAS CORPORATION LTD ORD,ONGC.NS,52281143,0.0286,INDIA,Energy
VTISX.O,NULL,JFE HOLDINGS INC ORD,5411.T,6953233,0.0285,JAPAN,Basic Materials
VTISX.O,NULL,DAIWA SECURITIES GROUP INC ORD,8601.T,19212058,0.0284,JAPAN,Financials
VTISX.O,NULL,SANDS CHINA LTD ORD,1928.HK,32354271,0.0284,MACAU,Consumer Cyclicals
VTISX.O,NULL,BANCO DO BRASIL SA ORD,BBAS3.SA,11508798,0.0284,BRAZIL,Financials
VTISX.O,NULL,CHINA OVERSEAS LAND & INVESTMENT LTD ORD,0688.HK,51659328,0.0283,HONG KONG,Real Estate
VTISX.O,NULL,MONDI PLC ORD,MNDI.L,6551730,0.0283,UNITED KINGDOM,Basic Materials
VTISX.O,NULL,LG ELECTRONICS INC ORD,066570.KS,1463067,0.0283,KOREA,Technology
VTISX.O,NULL,SOLVAY SA ORD,SOLB.BR,936196,0.0282,BELGIUM,Basic Materials
VTISX.O,NULL,MOWI ASA ORD,MOWI.OL,5983218,0.0282,NORWAY,Consumer Non-Cyclicals
VTISX.O,NULL,HONG KONG AND CHINA GAS CO LTD ORD,0003.HK,146893177,0.0281,HONG KONG,Utilities
VTISX.O,NULL,CONTINENTAL AG ORD,CONG.DE,1459450,0.0281,GERMANY,Consumer Cyclicals
VTISX.O,NULL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD ORD,APSE.NS,11312837,0.0281,INDIA,Industrials
VTISX.O,NULL,TELEPERFORMANCE SE ORD,TEPRF.PA,778804,0.028,FRANCE,Industrials
VTISX.O,NULL,SVENSKA CELLULOSA SCA AB ORD,SCAb.ST,8086517,0.028,SWEDEN,Basic Materials
VTISX.O,NULL,ASAHI KASEI CORP ORD,3407.T,16614536,0.0279,JAPAN,Basic Materials
VTISX.O,NULL,PAN PACIFIC INTERNATIONAL HOLDINGS CORP ORD,7532.T,5388030,0.0279,JAPAN,Consumer Cyclicals
VTISX.O,NULL,WORLDLINE SA ORD,WLN.PA,3296831,0.0279,FRANCE,Technology
VTISX.O,NULL,NEXON CO LTD ORD,3659.T,5291160,0.0279,JAPAN,Technology
VTISX.O,NULL,ABSA GROUP LTD ORD,ABGJ.J,11145181,0.0279,SOUTH AFRICA,Financials
VTISX.O,NULL,ACCTON TECHNOLOGY CORP ORD,2345.TW,7182436,0.0278,TAIWAN,Technology
VTISX.O,NULL,ONO PHARMACEUTICAL CO LTD ORD,4528.T,5654570,0.0278,JAPAN,Healthcare
VTISX.O,NULL,SHIMADZU CORP ORD,7701.T,3627328,0.0277,JAPAN,Technology
VTISX.O,NULL,T&D HOLDINGS INC ORD,8795.T,6689491,0.0276,JAPAN,Financials
VTISX.O,NULL,IMCD NV ORD,IMCD.AS,770752,0.0276,NETHERLANDS,Basic Materials
VTISX.O,NULL,YAMAHA MOTOR CO LTD ORD,7272.T,4104702,0.0276,JAPAN,Consumer Cyclicals
VTISX.O,NULL,MINERAL RESOURCES LTD ORD,MIN.AX,2303630,0.0275,AUSTRALIA,Basic Materials
VTISX.O,NULL,GROEP BRUSSEL LAMBERT NV ORD,GBLB.BR,1314626,0.0275,BELGIUM,Financials
VTISX.O,NULL,HINDALCO INDUSTRIES LTD ORD,HALC.NS,18986315,0.0274,INDIA,Basic Materials
VTISX.O,NULL,LY CORP ORD,4689.T,35097687,0.0274,JAPAN,Technology
VTISX.O,NULL,CHAILEASE HOLDING COMPANY LTD ORD,5871.TW,18935210,0.0274,TAIWAN,Financials
VTISX.O,NULL,HANKYU HANSHIN HOLDINGS INC ORD,9042.T,2941918,0.0274,JAPAN,Industrials
VTISX.O,NULL,NIPPON PAINT HOLDINGS CO LTD ORD,4612.T,13657507,0.0274,JAPAN,Basic Materials
VTISX.O,NULL,SHENZHOU INTERNATIONAL GROUP HOLDINGS LTD ORD,2313.HK,10202904,0.0272,CHINA,Consumer Cyclicals
VTISX.O,NULL,CIPLA LTD ORD,CIPL.NS,6886605,0.0272,INDIA,Healthcare
VTISX.O,NULL,FISHER & PAYKEL HEALTHCARE CORPORATION LTD ORD,FPH.NZ,7718509,0.0271,NEW ZEALAND,Healthcare
VTISX.O,NULL,PICC PROPERTY AND CASUALTY CO LTD ORD,2328.HK,90690973,0.0271,CHINA,Financials
VTISX.O,NULL,GREAT-WEST LIFECO INC ORD,GWO.TO,3633105,0.0271,CANADA,Financials
VTISX.O,NULL,RENAULT SA ORD,RENA.PA,2577344,0.027,FRANCE,Consumer Cyclicals
VTISX.O,NULL,TOKYU CORP ORD,9005.T,8215410,0.027,JAPAN,Industrials
VTISX.O,NULL,POWSZECHNA KASA OSZCZEDNOSCI BANK POLSKI SA ORD,PKO.WA,11448811,0.0269,POLAND,Financials
VTISX.O,NULL,HDFC LIFE INSURANCE COMPANY LTD ORD,HDFL.NS,13282255,0.0269,INDIA,Financials
VTISX.O,NULL,BUREAU VERITAS SA ORD,BVI.PA,3841000,0.0267,FRANCE,Industrials
VTISX.O,NULL,MITSUBISHI CHEMICAL GROUP CORP ORD,4188.T,17186591,0.0267,JAPAN,Basic Materials
VTISX.O,NULL,SEVERN TRENT PLC ORD,SVT.L,3386484,0.0267,UNITED KINGDOM,Utilities
VTISX.O,NULL,ALPHA DUBAI HOLDING PJSC ORD,ALPHADHABIf.AD,18673731,0.0266,UNITED ARAB EMIRATES,Consumer Non-Cyclicals
VTISX.O,NULL,BANCO BTG PACTUAL SA,BPAC11.SA,15594340,0.0266,BRAZIL,Financials
VTISX.O,NULL,PEARSON PLC ORD,PSON.L,9632398,0.0265,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,GEORGE WESTON LTD ORD,WN.TO,914622,0.0264,CANADA,Consumer Non-Cyclicals
VTISX.O,NULL,EUROFINS SCIENTIFIC SE ORD,EUFI.PA,1648048,0.0264,LUXEMBOURG,Healthcare
VTISX.O,NULL,UNIMICRON TECHNOLOGY CORP ORD,3037.TW,17525661,0.0264,TAIWAN,Technology
VTISX.O,NULL,BID CORPORATION LTD ORD,BIDJ.J,4484105,0.0262,SOUTH AFRICA,Consumer Non-Cyclicals
VTISX.O,NULL,ACS ACTIVIDADES DE CONSTRUCCION Y SERVICIOS SA ORD,ACS.MC,2868782,0.0262,SPAIN,Industrials
VTISX.O,NULL,STANTEC INC ORD,STN.TO,1501199,0.0261,CANADA,Industrials
VTISX.O,NULL,CAPCOM CO LTD ORD,9697.T,2378812,0.0261,JAPAN,Technology
VTISX.O,NULL,SASOL LTD ORD,SOLJ.J,7775257,0.026,SOUTH AFRICA,Basic Materials
VTISX.O,NULL,METSO OYJ ORD,METSO.HE,8604007,0.0257,FINLAND,Industrials
VTISX.O,NULL,SMITHS GROUP PLC ORD,SMIN.L,4761610,0.0257,UNITED KINGDOM,Consumer Non-Cyclicals
VTISX.O,NULL,APA GROUP STAPLED UNT,APA.AX,16992943,0.0257,AUSTRALIA,Utilities
VTISX.O,NULL,NORSK HYDRO ASA ORD,NHY.OL,17904054,0.0257,NORWAY,Basic Materials
VTISX.O,NULL,SUMITOMO METAL MINING CO LTD ORD,5713.T,3182996,0.0257,JAPAN,Basic Materials
VTISX.O,NULL,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC ORD,9901.HK,18183496,0.0256,CHINA,Academic & Educational Services
VTISX.O,NULL,STORA ENSO OYJ ORD,STERV.HE,7734308,0.0256,FINLAND,Basic Materials
VTISX.O,NULL,KAWASAKI KISEN KAISHA LTD ORD,9107.T,2926809,0.0255,JAPAN,Industrials
VTISX.O,NULL,SWISS PRIME SITE AG ORD,SPSN.S,1020355,0.0255,SWITZERLAND,Real Estate
VTISX.O,NULL,BOLIDEN AB ORD,BOL.ST,3686940,0.0255,SWEDEN,Basic Materials
VTISX.O,NULL,ELISA OYJ ORD,ELISA.HE,1992794,0.0254,FINLAND,Technology
VTISX.O,NULL,TENARIS SA ORD,TENR.MI,6089494,0.0253,LUXEMBOURG,Energy
VTISX.O,NULL,EIFFAGE SA ORD,FOUG.PA,986011,0.0253,FRANCE,Industrials
VTISX.O,NULL,LOTTERY CORPORATION LTD ORD,TLC.AX,29954292,0.0253,AUSTRALIA,Consumer Cyclicals
VTISX.O,NULL,HAIER SMART HOME CO LTD ORD,6690.HK,31374525,0.0253,CHINA,Consumer Cyclicals
VTISX.O,NULL,WISETECH GLOBAL LTD ORD,WTC.AX,2167615,0.0253,AUSTRALIA,Technology
VTISX.O,NULL,ASX LTD ORD,ASX.AX,2601114,0.0252,AUSTRALIA,Financials
VTISX.O,NULL,KAJIMA CORP ORD,1812.T,5785504,0.0251,JAPAN,Industrials
VTISX.O,NULL,CAPITALAND INTEGRATED COMMERCIAL TRUST,CMLT.SI,68386019,0.0251,SINGAPORE,Real Estate
VTISX.O,NULL,BOUYGUES SA ORD,BOUY.PA,2793699,0.0251,FRANCE,Industrials
VTISX.O,NULL,CAPITEC BANK HOLDINGS LTD ORD,CPIJ.J,1147578,0.025,SOUTH AFRICA,Financials
VTISX.O,NULL,NOVATEK MICROELECTRONICS CORP ORD,3034.TW,7683121,0.025,TAIWAN,Technology
VTISX.O,NULL,DRREDDY'S LABORATORIES LTD ORD,REDY.NS,1421309,0.025,INDIA,Healthcare
VTISX.O,NULL,ANGLOGOLD ASHANTI LTD ORD,ANGJ.J,5640519,0.025,SOUTH AFRICA,Basic Materials
VTISX.O,NULL,KEPPEL CORPORATION LTD ORD,KPLM.SI,18693452,0.0249,SINGAPORE,Consumer Non-Cyclicals
VTISX.O,NULL,CAE INC ORD,CAE.TO,3966519,0.0249,CANADA,Industrials
VTISX.O,NULL,SUZANO SA ORD,SUZB3.SA,9479704,0.0249,BRAZIL,Basic Materials
VTISX.O,NULL,MATSUKIYOCOCOKARA & CO ORD,3088.T,1628419,0.0249,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,DAITO TRUST CONSTRUCTION CO LTD ORD,1878.T,869217,0.0249,JAPAN,Real Estate
VTISX.O,NULL,BALOISE HOLDING AG ORD,BALN.S,611335,0.0248,SWITZERLAND,Financials
VTISX.O,NULL,SK INNOVATION CO LTD ORD,096770.KS,706668,0.0246,KOREA,Energy
VTISX.O,NULL,JERONIMO MARTINS SGPS SA ORD,JMT.LS,3703378,0.0245,PORTUGAL,Consumer Non-Cyclicals
VTISX.O,NULL,CAPITALAND ASCENDAS REIT,CAPD.SI,46018627,0.0245,SINGAPORE,Real Estate
VTISX.O,NULL,DAI NIPPON PRINTING CO LTD ORD,7912.T,3432563,0.0244,JAPAN,Industrials
VTISX.O,NULL,REDEIA CORPORACION SA ORD,REDE.MC,5791468,0.0244,SPAIN,Utilities
VTISX.O,NULL,GALP ENERGIA SGPS SA ORD,GALP.LS,6788718,0.0243,PORTUGAL,Energy
VTISX.O,NULL,AUTO TRADER GROUP PLC ORD,AUTOA.L,12190290,0.0243,UNITED KINGDOM,Technology
VTISX.O,NULL,MINEBEA MITSUMI INC ORD,6479.T,5520880,0.0243,JAPAN,Technology
VTISX.O,NULL,HOTAI MOTOR CO LTD ORD,2207.TW,4386817,0.0242,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,KT&G CORP ORD,033780.KS,1420285,0.0242,KOREA,Consumer Non-Cyclicals
VTISX.O,NULL,DELIVERY HERO SE ORD,DHER.DE,2541227,0.0241,GERMANY,Technology
VTISX.O,NULL,TENAGA NASIONAL BHD ORD,TENA.KL,43604250,0.024,MALAYSIA,Utilities
VTISX.O,NULL,HENKEL AG & CO KGAA ORD,HNKG.DE,1334899,0.024,GERMANY,Basic Materials
VTISX.O,NULL,TAIWAN CEMENT CORP ORD,1101.TW,84356758,0.024,TAIWAN,Basic Materials
VTISX.O,NULL,ABU DHABI COMMERCIAL BANK PJSC ORD,ADCB.AD,39323725,0.024,UNITED ARAB EMIRATES,Financials
VTISX.O,NULL,BAJAJ FINSERV LTD ORD,BJFS.NS,5140401,0.024,INDIA,Financials
VTISX.O,NULL,ACWA POWER COMPANY SJSC ORD,2082.SE,1795207,0.024,SAUDI ARABIA,Utilities
VTISX.O,NULL,ADVANCED INFO SERVICE PCL ORD,ADVANCf.BK,14972625,0.024,THAILAND,Technology
VTISX.O,NULL,ROHM CO LTD ORD,6963.T,1104578,0.0239,JAPAN,Technology
VTISX.O,NULL,EQT AB ORD,EQTAB.ST,4576211,0.0239,SWEDEN,Financials
VTISX.O,NULL,B&M EUROPEAN VALUE RETAIL SA ORD,BMEB.L,12576194,0.0239,LUXEMBOURG,Consumer Cyclicals
VTISX.O,NULL,ADECCO GROUP AG ORD,ADEN.S,2139540,0.0239,SWITZERLAND,Industrials
VTISX.O,NULL,SARTORIUS STEDIM BIOTECH SA ORD,STDM.PA,323183,0.0238,FRANCE,Healthcare
VTISX.O,NULL,TOKYO ELECTRIC POWER COMPANY HOLDINGS INC ORD,9501.T,20890743,0.0238,JAPAN,Utilities
VTISX.O,NULL,YAKULT HONSHA CO LTD ORD,2267.T,1743908,0.0237,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,SIEMENS ENERGY AG,ENR1n.DE,6404690,0.0237,GERMANY,Energy
VTISX.O,NULL,ZALANDO SE ORD,ZALG.DE,2938808,0.0237,GERMANY,Technology
VTISX.O,NULL,GEELY AUTOMOBILE HOLDINGS LTD ORD,0175.HK,73426744,0.0237,HONG KONG,Consumer Cyclicals
VTISX.O,NULL,TELENOR ASA ORD,TEL.OL,8492074,0.0236,NORWAY,Technology
VTISX.O,NULL,POWER ASSETS HOLDINGS LTD ORD,0006.HK,18427921,0.0236,HONG KONG,Utilities
VTISX.O,NULL,CEZ AS ORD,CEZP.PR,2122724,0.0235,CZECH REPUBLIC,Utilities
VTISX.O,NULL,AVENUE SUPERMARTS LTD ORD,AVEU.NS,2011984,0.0235,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,SHOPRITE HOLDINGS LTD ORD,SHPJ.J,6485681,0.0235,SOUTH AFRICA,Consumer Non-Cyclicals
VTISX.O,NULL,FORMOSA CHEMICALS & FIBRE CORP ORD,1326.TW,46393437,0.0235,TAIWAN,Basic Materials
VTISX.O,NULL,MAKITA CORP ORD,6586.T,3288435,0.0234,JAPAN,Industrials
VTISX.O,NULL,CARSALES.COM LTD ORD,CAR.AX,4839990,0.0234,AUSTRALIA,Technology
VTISX.O,NULL,CHR HANSEN HOLDING A/S ORD,CHRH.CO,1381296,0.0234,DENMARK,Consumer Non-Cyclicals
VTISX.O,NULL,PUMA SE ORD,PUMG.DE,1346358,0.0234,GERMANY,Consumer Cyclicals
VTISX.O,NULL,TOROMONT INDUSTRIES LTD ORD,TIH.TO,1091127,0.0233,CANADA,Industrials
VTISX.O,NULL,OCADO GROUP PLC ORD,OCDO.L,8154525,0.0233,UNITED KINGDOM,Consumer Cyclicals
VTISX.O,NULL,AGEAS SA ORD,AGES.BR,2257369,0.0233,BELGIUM,Financials
VTISX.O,NULL,SAMSUNG C&T CORP ORD,028260.KS,1126340,0.0232,KOREA,Industrials
VTISX.O,NULL,TAISHIN FINANCIAL HOLDING CO LTD ORD,2887.TW,160154590,0.0232,TAIWAN,Financials
VTISX.O,NULL,ISUZU MOTORS LTD ORD,7202.T,6936466,0.0231,JAPAN,Consumer Cyclicals
VTISX.O,NULL,HUA NAN FINANCIAL HOLDINGS CO LTD ORD,2880.TW,137696714,0.023,TAIWAN,Financials
VTISX.O,NULL,SBI LIFE INSURANCE COMPANY LTD ORD,SBIL.NS,5672588,0.023,INDIA,Financials
VTISX.O,NULL,OMV AG ORD,OMVV.VI,1911334,0.023,AUSTRIA,Energy
VTISX.O,NULL,ENDESA SA ORD,ELE.MC,4255862,0.023,SPAIN,Utilities
VTISX.O,NULL,IA FINANCIAL CORPORATION INC ORD,IAG.TO,1406856,0.0229,CANADA,Financials
VTISX.O,NULL,TRYG A/S ORD,TRYG.CO,4621595,0.0229,DENMARK,Financials
VTISX.O,NULL,LARGAN PRECISION CO LTD ORD,3008.TW,1372346,0.0229,TAIWAN,Technology
VTISX.O,NULL,ACCOR SA ORD,ACCP.PA,2468785,0.0229,FRANCE,Consumer Cyclicals
VTISX.O,NULL,SHRIRAM FINANCE LTD ORD,SHMF.NS,3762513,0.0228,INDIA,Financials
VTISX.O,NULL,DAVIDE CAMPARI MILANO NV ORD,CPRI.MI,6704327,0.0228,ITALY,Consumer Non-Cyclicals
VTISX.O,NULL,STOCKLAND CORPORATION LTD,SGP.AX,32181139,0.0228,AUSTRALIA,Real Estate
VTISX.O,NULL,BANCO BPM SPA ORD,BAMI.MI,18425063,0.0228,ITALY,Financials
VTISX.O,NULL,MEDIBANK PRIVATE LTD ORD,MPL.AX,37133603,0.0228,AUSTRALIA,Financials
VTISX.O,NULL,BANCO DE SABADELL SA ORD,SABE.MC,75890498,0.0228,SPAIN,Financials
VTISX.O,NULL,SINGAPORE AIRLINES LTD ORD,SIAL.SI,17176156,0.0227,SINGAPORE,Industrials
VTISX.O,NULL,ZOMATO LTD ORD,ZOMT.NS,74235297,0.0227,INDIA,Technology
VTISX.O,NULL,IBIDEN CO LTD ORD,4062.T,1447762,0.0227,JAPAN,Technology
VTISX.O,NULL,TOPPAN HOLDINGS INC ORD,7911.T,3592748,0.0226,JAPAN,Industrials
VTISX.O,NULL,SIAM CEMENT PCL ORD,SCCf.BK,9741547,0.0226,THAILAND,Consumer Non-Cyclicals
VTISX.O,NULL,WHARF REAL ESTATE INVESTMENT COMPANY LTD ORD,1997.HK,20888906,0.0226,HONG KONG,Real Estate
VTISX.O,NULL,MEIJI HOLDINGS CO LTD ORD,2269.T,3462542,0.0226,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,RANDSTAD NV ORD,RAND.AS,1479745,0.0226,NETHERLANDS,Industrials
VTISX.O,NULL,BRITANNIA INDUSTRIES LTD ORD,BRIT.NS,1604135,0.0225,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,ARKEMA SA ORD,AKE.PA,828961,0.0225,FRANCE,Basic Materials
VTISX.O,NULL,NIPPON BUILDING FUND INC ORD,8951.T,20535,0.0225,JAPAN,Real Estate
VTISX.O,NULL,AGC INC ORD,5201.T,2460276,0.0224,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ASR NEDERLAND NV ORD,ASRNL.AS,1959269,0.0223,NETHERLANDS,Financials
VTISX.O,NULL,GEA GROUP AG ORD,G1AG.DE,2175437,0.0223,GERMANY,Industrials
VTISX.O,NULL,GFL ENVIRONMENTAL INC ORD,GFL.TO,2651489,0.0223,CANADA,Industrials
VTISX.O,NULL,VIVENDI SE ORD,VIV.PA,9386972,0.0222,FRANCE,Consumer Cyclicals
VTISX.O,NULL,ANTOFAGASTA PLC ORD,ANTO.L,4666614,0.0222,UNITED KINGDOM,Basic Materials
VTISX.O,NULL,SANLAM LTD ORD,SLMJ.J,23632022,0.0221,SOUTH AFRICA,Financials
VTISX.O,NULL,DESCARTES SYSTEMS GROUP INC ORD,DSG.TO,1135657,0.0221,CANADA,Technology
VTISX.O,NULL,OSAKA GAS CO LTD ORD,9532.T,5321691,0.0221,JAPAN,Utilities
VTISX.O,NULL,CHINA PACIFIC INSURANCE GROUP CO LTD ORD,2601.HK,37116883,0.0221,CHINA,Financials
VTISX.O,NULL,CANADIAN TIRE CORPORATION LTD ORD,CTCa.TO,717950,0.0221,CANADA,Consumer Cyclicals
VTISX.O,NULL,CSPC PHARMACEUTICAL GROUP LTD ORD,1093.HK,112690056,0.022,CHINA,Healthcare
VTISX.O,NULL,COAL INDIA LTD ORD,COAL.NS,30522171,0.022,INDIA,Energy
VTISX.O,NULL,PRIO SA ORD,PRIO3.SA,9021380,0.022,BRAZIL,Energy
VTISX.O,NULL,SKF AB ORD,SKFb.ST,5206650,0.0219,SWEDEN,Industrials
VTISX.O,NULL,BLUESCOPE STEEL LTD ORD,BSL.AX,6222312,0.0219,AUSTRALIA,Basic Materials
VTISX.O,NULL,ISRAEL DISCOUNT BANK LTD ORD,DSCT.TA,16759852,0.0218,ISRAEL,Financials
VTISX.O,NULL,KINROSS GOLD CORP ORD,K.TO,16555609,0.0218,CANADA,Basic Materials
VTISX.O,NULL,BARRY CALLEBAUT AG ORD,BARN.S,48128,0.0218,SWITZERLAND,Consumer Non-Cyclicals
VTISX.O,NULL,PTT EXPLORATION AND PRODUCTION PCL ORD,PTTEPf.BK,18528517,0.0218,THAILAND,Energy
VTISX.O,NULL,REALTEK SEMICONDUCTOR CORP ORD,2379.TW,6409988,0.0218,TAIWAN,Technology
VTISX.O,NULL,ASICS CORP ORD,7936.T,2300526,0.0218,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SINOPAC FINANCIAL HOLDINGS CO LTD ORD,2890.TW,155407471,0.0217,TAIWAN,Financials
VTISX.O,NULL,INNOVENT BIOLOGICS INC ORD,1801.HK,18666978,0.0217,CHINA,Healthcare
VTISX.O,NULL,GRUPO AEROPORTUARIO DEL PACIFICO SAB DE CV ORD,GAPB.MX,4537363,0.0217,MEXICO,Industrials
VTISX.O,NULL,RAIA DROGASIL S/A ORD,RADL3.SA,14958129,0.0216,BRAZIL,Consumer Non-Cyclicals
VTISX.O,NULL,MIRVAC GROUP,MGR.AX,53319740,0.0216,AUSTRALIA,Real Estate
VTISX.O,NULL,WARTSILA OYJ ABP ORD,WRT1V.HE,6550475,0.0216,FINLAND,Industrials
VTISX.O,NULL,DENTSU GROUP INC ORD,4324.T,2774255,0.0215,JAPAN,Consumer Cyclicals
VTISX.O,NULL,YAMATO HOLDINGS CO LTD ORD,9064.T,4408496,0.0215,JAPAN,Industrials
VTISX.O,NULL,TATA CONSUMER PRODUCTS LTD ORD,TACN.NS,8223122,0.0215,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,OBAYASHI CORP ORD,1802.T,9080295,0.0214,JAPAN,Industrials
VTISX.O,NULL,TMX GROUP LTD ORD,X.TO,3708961,0.0213,CANADA,Financials
VTISX.O,NULL,SG HOLDINGS CO LTD ORD,9143.T,5667196,0.0213,JAPAN,Industrials
VTISX.O,NULL,EPIROC AB ORD,EPIRb.ST,5003959,0.0213,SWEDEN,Industrials
VTISX.O,NULL,CAPITALAND INVESTMENT LTD ORD,CAPN.SI,34160625,0.0213,SINGAPORE,Real Estate
VTISX.O,NULL,SAMSUNG FIRE & MARINE INSURANCE CO LTD ORD,000810.KS,439744,0.0213,KOREA,Financials
VTISX.O,NULL,MTR CORP LTD ORD,0066.HK,19505914,0.0212,HONG KONG,Industrials
VTISX.O,NULL,ELEMENT FLEET MANAGEMENT CORP ORD,EFN.TO,5277284,0.0211,CANADA,Financials
VTISX.O,NULL,BANQUE SAUDI FRANSI SJSC ORD,1050.SE,7931895,0.0211,SAUDI ARABIA,Financials
VTISX.O,NULL,KASIKORNBANK PCL ORD,KBANKf.BK,21816729,0.0211,THAILAND,Financials
VTISX.O,NULL,CANADIAN APARTMENT PROPERTIES REAL ESTATE INVESTMENT TRUST,CAR_u.TO,2263481,0.0211,CANADA,Real Estate
VTISX.O,NULL,WEIR GROUP PLC ORD,WEIR.L,3500223,0.0211,UNITED KINGDOM,Industrials
VTISX.O,NULL,ST JAMES'S PLACE PLC ORD,SJP.L,7274544,0.0211,UNITED KINGDOM,Financials
VTISX.O,NULL,DUBAI ELECTRICITY AND WATER AUTHORITY PJSC ORD,DEWAA.DU,116398882,0.021,UNITED ARAB EMIRATES,Utilities
VTISX.O,NULL,ENN ENERGY HOLDINGS LTD ORD,2688.HK,10266851,0.0209,CHINA,Utilities
VTISX.O,NULL,YAGEO CORP ORD,2327.TW,5264998,0.0208,TAIWAN,Technology
VTISX.O,NULL,J SAINSBURY PLC ORD,SBRY.L,23384211,0.0208,UNITED KINGDOM,Consumer Non-Cyclicals
VTISX.O,NULL,MAZDA MOTOR CORP ORD,7261.T,7692458,0.0208,JAPAN,Consumer Cyclicals
VTISX.O,NULL,WOORI FINANCIAL GROUP INC ORD,316140.KS,8892808,0.0208,KOREA,Financials
VTISX.O,NULL,YARA INTERNATIONAL ASA ORD,YAR.OL,2192082,0.0208,NORWAY,Basic Materials
VTISX.O,NULL,HAMAMATSU PHOTONICS KK ORD,6965.T,1723816,0.0207,JAPAN,Technology
VTISX.O,NULL,CHINA DEVELOPMENT FINANCIAL HOLDING CORP ORD,2883.TW,214123115,0.0207,TAIWAN,Financials
VTISX.O,NULL,FUJI ELECTRIC CO LTD ORD,6504.T,1687637,0.0207,JAPAN,Industrials
VTISX.O,NULL,PAN AMERICAN SILVER CORP ORD,PAAS.TO,4823732,0.0207,CANADA,Basic Materials
VTISX.O,NULL,BOLLORE SE ORD,BOLL.PA,13371428,0.0206,FRANCE,Consumer Cyclicals
VTISX.O,NULL,GETLINK SE ORD,GETP.PA,4745361,0.0206,FRANCE,Industrials
VTISX.O,NULL,WILMAR INTERNATIONAL LTD ORD,WLIL.SI,28157955,0.0205,SINGAPORE,Consumer Non-Cyclicals
VTISX.O,NULL,NISSIN FOODS HOLDINGS CO LTD ORD,2897.T,902547,0.0205,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,ORKLA ASA ORD,ORK.OL,10340892,0.0205,NORWAY,Consumer Non-Cyclicals
VTISX.O,NULL,TAISEI CORP ORD,1801.T,2342300,0.0205,JAPAN,Industrials
VTISX.O,NULL,EURONEXT NV ORD,ENX.PA,1091900,0.0205,NETHERLANDS,Financials
VTISX.O,NULL,BDO UNIBANK INC ORD,BDO.PS,32098693,0.0205,PHILIPPINES,Financials
VTISX.O,NULL,WEST FRASER TIMBER CO LTD ORD,WFG.TO,1041153,0.0205,CANADA,Basic Materials
VTISX.O,NULL,RAMSAY HEALTH CARE LTD ORD,RHC.AX,2359940,0.0204,AUSTRALIA,Healthcare
VTISX.O,NULL,DOOSAN ENERBILITY CO LTD ORD,034020.KS,5692547,0.0204,KOREA,Industrials
VTISX.O,NULL,ABN AMRO BANK NV,ABNd.AS,5325595,0.0204,NETHERLANDS,Financials
VTISX.O,NULL,FORTUM OYJ ORD,FORTUM.HE,5855031,0.0204,FINLAND,Utilities
VTISX.O,NULL,SINGAPORE EXCHANGE LTD ORD,SGXL.SI,10982843,0.0203,SINGAPORE,Financials
