HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
FXNAX.O,NULL,WELLS FARGO & CO 4.1% 03-JUN-2026,94974BFY1=,2562000,0.0041,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,HUNGARY (GOVERNMENT) 5.75% 22-NOV-2023,445545AJ5=,2498000,0.0041,HUNGARY,Unable to resolve all requested identifiers.,Government Activity
FXNAX.O,NULL,FANNIE MAE 01-JUN-2028 AT7216,NULL,2606595.458,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,DUKE ENERGY CAROLINAS LLC 4% 30-SEP-2042,26442CAN4=,2979000,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,TRINITY HEALTH CORP 2.632% 01-DEC-2040,896517AB5=,3512000,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,OMEGA HEALTHCARE INVESTORS INC 3.375% 01-FEB-2031,681936BM1=,3093000,0.0041,UNITED STATES,Ordinary Shares,Real Estate
FXNAX.O,NULL,STARBUCKS CORP 3.5% 15-NOV-2050,855244BA6=,3287000,0.0041,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,FREDDIE MAC 01-JUN-2050 RA2857,NULL,2885684.816,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CIGNA GROUP 6.125% 15-NOV-2041,125523CD0=,2383000,0.0041,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,FANNIE MAE 01-JUL-2045 CA6279,NULL,2935876.87,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JUL-2035 QN2804,NULL,2847838.097,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BURLINGTON NORTHERN SANTA FE LLC 3.05% 15-FEB-2051,12189LBF7=,3499000,0.0041,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,TELEFONICA EMISIONES SA 5.52% 01-MAR-2049,87938WAX1=,2700000,0.0041,SPAIN,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,TELEFONICA EMISIONES SA 4.895% 06-MAR-2048,87938WAW3=,3000000,0.0041,SPAIN,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,FANNIE MAE 01-JUN-2052 BV9924,NULL,2693256.532,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CITIZENS FINANCIAL GROUP INC 2.638% 30-SEP-2032,174610AW5=,3302000,0.0041,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-AUG-2042 AP2419,NULL,2593546.677,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2046 BM5679,NULL,2668095.841,0.0041,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,VALE OVERSEAS LTD 6.25% 10-AUG-2026,91911TAP8=,2417000,0.0041,BRAZIL,Unable to resolve all requested identifiers.,Basic Materials
FXNAX.O,NULL,LYONDELLBASELL INDUSTRIES NV 4.625% 26-FEB-2055,552081AM3=,2970000,0.004,UNITED KINGDOM,Ordinary Shares,Basic Materials
FXNAX.O,NULL,FANNIE MAE 01-JAN-2035 CA5084,NULL,2509100.688,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,ORANGE SA 5.5% 06-FEB-2044,685218AB5=,2383000,0.004,FRANCE,Ordinary Shares,Technology
FXNAX.O,NULL,KINDER MORGAN ENERGY PARTNERS LP 6.55% 15-SEP-2040,494550BF2=,2383000,0.004,UNITED STATES,Unit,Energy
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 2% 15-MAY-2030,91324PDX7=,2900000,0.004,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,ENTERGY CORP 3.75% 15-JUN-2050,29364GAK9=,3287000,0.004,UNITED STATES,Ordinary Shares,Utilities
FXNAX.O,NULL,GINNIE MAE 2 20-NOV-2048 MA5596,NULL,2445401.531,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2033 G18676,NULL,2606202.168,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CENTERPOINT ENERGY RESOURCES CORP 5.25% 01-MAR-2028,15189YAG1=,2400000,0.004,UNITED STATES,Ordinary Shares,Utilities
FXNAX.O,NULL,TRAVELERS COMPANIES INC 5.45% 25-MAY-2053,89417EAS8=,2300000,0.004,NULL,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-OCT-2052 BW5142,NULL,2482978.625,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2052 MA4652,NULL,2867704.972,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CME GROUP INC 2.65% 15-MAR-2032,12572QAK1=,2803000,0.004,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-JAN-2052 MA4511,NULL,2952770.3,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CAPITAL ONE FINANCIAL CORP 2.359% 29-JUL-2032,14040HCG8=,3300000,0.004,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,GINNIE MAE 2 20-MAY-2045 MA2825,NULL,2686224.719,0.004,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2047 G08784,NULL,2546053.142,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-OCT-2045 BM3936,NULL,2419444.996,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,PFIZER INC 4.125% 15-DEC-2046,717081ED1=,2613000,0.0039,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,AFLAC INC 4% 15-OCT-2046,001055AR3=,3003000,0.0039,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,GOVT NATL MRTG 20-OCT-2046 MA4003,NULL,2587985.007,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MAGELLAN MIDSTREAM PARTNERS LP 5% 01-MAR-2026,559080AK2=,2383000,0.0039,UNITED STATES,Unit,Energy
FXNAX.O,NULL,FANNIE MAE 01-OCT-2045 AS5938,NULL,2511673.484,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,PPL ELECTRIC UTILITIES CORP 4.15% 01-OCT-2045,69351UAT0=,2780000,0.0039,UNITED STATES,Preference Shares,Utilities
FXNAX.O,NULL,GINNIE MAE 2 20-OCT-2045 MA3174,NULL,2424153.37,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CSX CORP 3.95% 01-MAY-2050,126408HC0=,2840000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
FXNAX.O,NULL,CVS HEALTH CORP 4.875% 20-JUL-2035,126650CM0=,2462000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,CHILDRENS HOSPITAL MEDICAL CENTER 4.268% 15-MAY-2044,16876AAA2=,2637000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,NEW YORK AND PRESBYTERIAN HOSPITAL 4.024% 01-AUG-2045,649322AA2=,2780000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,TRUIST BANK 3.8% 30-OCT-2026,07330MAA5=,2573000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,AON PLC 4% 27-NOV-2023,00185AAD6=,2383000,0.0039,IRELAND,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-AUG-2043 AQ7194,NULL,2553109.459,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNION ELECTRIC CO 3.9% 15-SEP-2042,906548CJ9=,2940000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,MASCO CORP 15-FEB-2051,574599BR6=,3735000,0.0039,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2039 A89384,NULL,2473231.369,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2035 BK2717,NULL,2662266.364,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,KROGER CO 3.95% 15-JAN-2050,501044DN8=,2900000,0.0039,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
FXNAX.O,NULL,NEWMONT CORPORATION 2.8% 01-OCT-2029,651639AX4=,2707000,0.0039,UNITED STATES,Ordinary Shares,Basic Materials
FXNAX.O,NULL,ENTERGY TEXAS INC 3.55% 30-SEP-2049,29365TAJ3=,3211000,0.0039,UNITED STATES,Preferred Shares,Utilities
FXNAX.O,NULL,DTE ELECTRIC CO 3.95% 01-MAR-2049,23338VAJ5=,2900000,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2048 G08842,NULL,2487806.546,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-AUG-2048 G08832,NULL,2408311.284,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FEDEX CORP 4.05% 15-FEB-2048,31428XBQ8=,2900000,0.0039,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,BALTIMORE GAS AND ELECTRIC CO 01-JUN-2053,059165EQ9=,2300000,0.0039,UNITED STATES,Preferred Shares,Utilities
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2052 QF2377,NULL,2511708.351,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-NOV-2052 SD8273,NULL,2598762.26,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-SEP-2052 BW8091,NULL,2510586.465,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2052 QF1038,NULL,2506365.507,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MICROSOFT CORP 3.041% 17-MAR-2062,594918CF9=,3278000,0.0039,UNITED STATES,Ordinary Shares,Technology
FXNAX.O,NULL,"ITALY, REPUBLIC OF (GOVERNMENT) 06-MAY-2051",465410CC0=,3300000,0.0039,ITALY,Unable to resolve all requested identifiers.,Government Activity
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2033 J38588,NULL,2477785.497,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-APR-2050 QA8779,NULL,2426271.779,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2045 ZS9711,NULL,2416764.805,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2032 G18662,NULL,2548096.555,0.0039,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 31-DEC-2023,912828V23=,2327500,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 6.625% 15-NOV-2037,91324PBE1=,2000000,0.0038,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,NORFOLK SOUTHERN CORP 4.65% 15-JAN-2046,655844BR8=,2589000,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
FXNAX.O,NULL,FREDDIE MAC 01-DEC-2045 V82084,NULL,2469065.256,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,HOME DEPOT INC 4.25% 01-APR-2046,437076BH4=,2606000,0.0038,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,FREDDIE MAC 01-DEC-2029 G18534,NULL,2423316.817,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,MASS GENERAL BRIGHAM INC 4.117% 01-JUL-2055,70213HAC2=,2780000,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,EUROPEAN INVESTMENT BANK 1.875% 10-FEB-2025,298785GS9=,2383000,0.0038,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,BLACKROCK INC 3.5% 18-MAR-2024,09247XAL5=,2303000,0.0038,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FANNIE MAE 01-SEP-2042 AL2416,NULL,2485306.294,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-NOV-2039 G08372,NULL,2355898.533,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-NOV-2048 CA2622,NULL,2467937.569,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2049 G08864,NULL,2274199.748,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,ENERGY TRANSFER LP 6.25% 15-APR-2049,29279FAA7=,2315000,0.0038,UNITED STATES,Unit,Energy
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2033 G18710,NULL,2411004.297,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2048 BK0920,NULL,2396246.577,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2047 BM3065,NULL,2502829.293,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-MAY-2044 BM3279,NULL,2275170.537,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-JAN-2053 QF5699,NULL,2289097.54,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-SEP-2052 QF0105,NULL,2480621.049,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GINNIE MAE 2 20-AUG-2052 MA8196,NULL,2725388.053,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-APR-2052 BV7223,NULL,2547239.159,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-FEB-2052 CB2864,NULL,2689685.171,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-FEB-2052 CB2866,NULL,2693224.133,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2052 QD6379,NULL,2738120.436,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JAN-2052 CB2558,NULL,2674424.335,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-SEP-2050 CA6998,NULL,2570865.83,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2043 Q17920,NULL,2488658.23,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNILEVER CAPITAL CORP 3.1% 30-JUL-2025,904764AS6=,2383000,0.0038,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
FXNAX.O,NULL,XCEL ENERGY INC 3.35% 01-DEC-2026,98389BAU4=,2383000,0.0037,UNITED STATES,Ordinary Shares,Utilities
FXNAX.O,NULL,TYCO ELECTRONICS GROUP SA 7.125% 01-OCT-2037,902133AG2=,1966000,0.0037,LUXEMBOURG,NULL,Technology
FXNAX.O,NULL,GOVT NATL MRTG 20-JUN-2045 MA2894,NULL,2277164.466,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,ENBRIDGE INC 3.5% 10-JUN-2024,29250NAH8=,2244000,0.0037,CANADA,Ordinary Shares,Energy
FXNAX.O,NULL,HOME DEPOT INC 4.875% 15-FEB-2044,437076BD3=,2283000,0.0037,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,KRAFT HEINZ FOODS CO 6.875% 26-JAN-2039,50076QAR7=,2000000,0.0037,UNITED STATES,Ordinary Shares,Financials
FXNAX.O,NULL,FREDDIE MAC 01-MAY-2043 Q18306,NULL,2415091.47,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-OCT-2041 AJ4047,NULL,2340361.996,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2039 931504,NULL,2287497.215,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-DEC-2035 RC1727,NULL,2486492.09,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,SHERWIN-WILLIAMS CO 3.8% 15-AUG-2049,824348BK1=,2919000,0.0037,UNITED STATES,Ordinary Shares,Basic Materials
FXNAX.O,NULL,FANNIE MAE 01-MAY-2049 FM1147,NULL,2257534.07,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BOEING CO 3.625% 01-MAR-2048,097023BZ7=,3177000,0.0037,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,UNION PACIFIC CORP 3.6% 15-SEP-2037,907818EQ7=,2622000,0.0037,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,FREDDIE MAC 01-OCT-2052 QF2008,NULL,2285348.11,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2052 QD6141,NULL,2677764.771,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-FEB-2052 BU8226,NULL,2650082.082,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-NOV-2051 CB2874,NULL,2646392.347,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FREDDIE MAC 01-FEB-2052 QD7063,NULL,2661364.621,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-NOV-2051 CB2100,NULL,2469929.803,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-FEB-2052 MA4548,NULL,2658344.306,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 2.3% 15-MAY-2031,91324PED0=,2662000,0.0037,UNITED STATES,Ordinary Shares,Healthcare
FXNAX.O,NULL,UNITEDHEALTH GROUP INC 3.25% 15-MAY-2051,91324PEF5=,3045000,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
FXNAX.O,NULL,BURLINGTON NORTHERN SANTA FE LLC 6.15% 01-MAY-2037,12189TAZ7=,2000000,0.0037,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,DCP MIDSTREAM OPERATING LP 8.125% 16-AUG-2030,26439XAC7=,2000000,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Energy
FXNAX.O,NULL,TELEFONICA EMISIONES SA 7.045% 20-JUN-2036,87938WAC7=,2065000,0.0037,SPAIN,Unable to resolve all requested identifiers.,Financials
FXNAX.O,NULL,GOVT NATL MRTG 20-APR-2045 MA2754,NULL,2388863.578,0.0037,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-DEC-2045 BM1164,NULL,2358275.378,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-JUL-2034 725589,NULL,2160819.672,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,LOWE'S COMPANIES INC 3.7% 15-APR-2046,548661DN4=,2780000,0.0036,UNITED STATES,Ordinary Shares,Consumer Cyclicals
FXNAX.O,NULL,FANNIE MAE 01-SEP-2044 AX7338,NULL,2248155.278,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,BURLINGTON NORTHERN SANTA FE LLC 4.55% 01-SEP-2044,12189LAU5=,2383000,0.0036,UNITED STATES,Ordinary Shares,Industrials
FXNAX.O,NULL,FANNIE MAE 01-SEP-2044 AS3236,NULL,2246887.104,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-OCT-2043 AU6917,NULL,2363805.268,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,VIRGINIA ELECTRIC AND POWER CO 3.45% 15-FEB-2024,927804FQ2=,2185000,0.0036,UNITED STATES,Preferred Shares,Utilities
FXNAX.O,NULL,FANNIE MAE 01-MAY-2043 AT2722,NULL,2411190.986,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,FANNIE MAE 01-AUG-2040 AE0217,NULL,2231810.032,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,DEVON ENERGY CORP 5.6% 15-JUL-2041,25179MAL7=,2283000,0.0036,UNITED STATES,Ordinary Shares,Energy
FXNAX.O,NULL,FREDDIE MAC 01-SEP-2050 RA3484,NULL,2445861.501,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,GINNIE MAE 2 20-MAR-2050 MA6544,NULL,2241643.982,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
FXNAX.O,NULL,CONSUMERS ENERGY CO 3.5% 01-AUG-2051,210518DH6=,2900000,0.0036,UNITED STATES,Preferred Shares,Utilities
FXNAX.O,NULL,FREDDIE MAC 01-AUG-2034 SB8002,NULL,2300701.231,0.0036,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
