,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
99023,VT,,ITE TECH INC ORD,3014.TW,99000,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
99024,VT,,ATOSS SOFTWARE AG ORD,AOFG.DE,1820,1.1000000000000001e-05,GERMANY,Ordinary Shares,Technology,0.11000000000000001
99025,VT,,COSMO CHEMICAL CO LTD ORD,005420.KS,12712,1.1000000000000001e-05,KOREA,Ordinary Shares,Basic Materials,0.11000000000000001
99026,VT,,BARLOWORLD LTD ORD,BAWJ.J,100195,1.1000000000000001e-05,SOUTH AFRICA,Unable to resolve all requested identifiers.,Industrials,0.11000000000000001
99027,VT,,BRASKEM SA,BRKM5.SA,96180,1.1000000000000001e-05,BRAZIL,Preference Shares,Basic Materials,0.11000000000000001
99028,VT,,FAR EASTERN INTERNATIONAL BANK ORD,2845.TW,1174395,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Financials,0.11000000000000001
99029,VT,,BOUBYAN PETROCHEMICAL COMPANY KSCP ORD,BPCC.KW,185530,1.1000000000000001e-05,KUWAIT,Ordinary Shares,Basic Materials,0.11000000000000001
99030,VT,,ARIAKE JAPAN CO LTD ORD,2815.T,12200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99031,VT,,NANKANG RUBBER TIRE CORP LTD ORD,2101.TW,340493,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99032,VT,,TOEI CO LTD ORD,9605.T,3600,1.1000000000000001e-05,JAPAN,Unable to resolve all requested identifiers.,Consumer Cyclical,0.11000000000000001
99033,VT,,ACOM CO LTD ORD,8572.T,186200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
99034,VT,,PEAB AB ORD,PEABb.ST,104588,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Industrials,0.11000000000000001
99035,VT,,GHCL LTD ORD,GHCH.NS,59253,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.11000000000000001
99036,VT,,CITIC PACIFIC SPECIAL STEEL GROUP CO LTD ORD,000708.SZ,214110,1.1000000000000001e-05,CHINA,Ordinary Shares,Basic Materials,0.11000000000000001
99037,VT,,RIKEN KEIKI CO LTD ORD,7734.T,12100,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99038,VT,,SCHWEITER TECHNOLOGIES AG ORD,SWTQ.S,619,1.1000000000000001e-05,SWITZERLAND,Ordinary Shares,Industrials,0.11000000000000001
99039,VT,,YIEH PHUI ENTERPRISE CO LTD ORD,2023.TW,916292,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Basic Materials,0.11000000000000001
99040,VT,,BANCO ITAU CHILE ORD,ITAUCL.SN,40256,1.1000000000000001e-05,CHILE,Ordinary Shares,Financials,0.11000000000000001
99041,VT,,USI CORP ORD,1304.TW,635645,1.1000000000000001e-05,TAIWAN,Unable to resolve all requested identifiers.,Basic Materials,0.11000000000000001
99042,VT,,BAYER CROPSCIENCE LTD ORD,BAYE.NS,7372,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Basic Materials,0.11000000000000001
99043,VT,,ROUND ONE CORP ORD,4680.T,105600,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99044,VT,,FP CORP ORD,7947.T,22500,1.1000000000000001e-05,JAPAN,Unable to resolve all requested identifiers.,Basic Materials,0.11000000000000001
99045,VT,,BEIJING ENTERPRISES WATER GROUP LTD ORD,0371.HK,1949015,1.1000000000000001e-05,HONG KONG,Ordinary Shares,Utilities,0.11000000000000001
99046,VT,,DEME GROUP NV ORD,DEME.BR,3612,1.1000000000000001e-05,BELGIUM,Ordinary Shares,Industrials,0.11000000000000001
99047,VT,,THAI LIFE INSURANCE PCL ORD,TLIf.BK,1314300,1.1000000000000001e-05,THAILAND,Ordinary Shares,Financials,0.11000000000000001
99048,VT,,VENTIA SERVICES GROUP LTD ORD,VNT.AX,234617,1.1000000000000001e-05,AUSTRALIA,Fully Paid Ordinary Shares,Industrials,0.11000000000000001
99049,VT,,GUSHENGTANG HOLDINGS LTD ORD,2273.HK,80500,1.1000000000000001e-05,CHINA,Unable to resolve all requested identifiers.,Healthcare,0.11000000000000001
99050,VT,,EQUITAS SMALL FINANCE BANK LTD ORD,EQUI.BO,407119,1.1000000000000001e-05,INDIA,Ordinary Shares,Financials,0.11000000000000001
99051,VT,,HUAXIN CEMENT CO LTD ORD,6655.HK,443900,1.1000000000000001e-05,CHINA,Ordinary Shares,Basic Materials,0.11000000000000001
99052,VT,,ECOPRO HN CO LTD ORD,383310.KQ,6106,1.1000000000000001e-05,KOREA,Ordinary Shares,Industrials,0.11000000000000001
99053,VT,,KRISHNA INSTITUTE OF MEDICAL SCIENCES LTD ORD,KRII.NS,18041,1.1000000000000001e-05,INDIA,Ordinary Shares,Healthcare,0.11000000000000001
99054,VT,,OX2 AB (PUBL) ORD,OX2SE.ST,91332,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Energy,0.11000000000000001
99055,VT,,N-ABLE INC ORD,NABL.N,32736,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Technology,0.11000000000000001
99056,VT,,RAIZEN SA,RAIZ4.SA,614403,1.1000000000000001e-05,BRAZIL,Preference Shares,Energy,0.11000000000000001
99057,VT,,NEW HORIZON HEALTH LTD ORD,6606.HK,201000,1.1000000000000001e-05,CHINA,Unable to resolve all requested identifiers.,Healthcare,0.11000000000000001
99058,VT,,AES BRASIL ENERGIA SA ORD,,192828,1.1000000000000001e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11000000000000001
99059,VT,,MONDE NISSIN CORP ORD,MONDE.PS,3498200,1.1000000000000001e-05,PHILIPPINES,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99060,VT,,BERKSHIRE HILLS BANCORP INC ORD,BHLB.N,20730,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Financials,0.11000000000000001
99061,VT,,UACJ CORP ORD,5741.T,20500,1.1000000000000001e-05,JAPAN,Ordinary Shares,Basic Materials,0.11000000000000001
99062,VT,,CRAFTSMAN AUTOMATION LTD ORD,CRAF.NS,7135,1.1000000000000001e-05,INDIA,Ordinary Shares,Industrials,0.11000000000000001
99063,VT,,FUNAI SOKEN HOLDINGS INC ORD,9757.T,22450,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99064,VT,,MERCIALYS SA ORD,MERY.PA,46548,1.1000000000000001e-05,FRANCE,Ordinary Shares,Real Estate,0.11000000000000001
99065,VT,,BURSA MALAYSIA BHD ORD,BMYS.KL,301750,1.1000000000000001e-05,MALAYSIA,Unable to resolve all requested identifiers.,Financials,0.11000000000000001
99066,VT,,NEXITY SA ORD,NEXI.PA,25399,1.1000000000000001e-05,FRANCE,Ordinary Shares,Real Estate,0.11000000000000001
99067,VT,,SMA SOLAR TECHNOLOGY AG ORD,S92G.DE,5331,1.1000000000000001e-05,GERMANY,Ordinary Shares,Technology,0.11000000000000001
99068,VT,,CENTERSPACE ORD,CSR.N,6961,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11000000000000001
99069,VT,,VALUE PARTNERS GROUP LTD ORD,0806.HK,1239000,1.1000000000000001e-05,HONG KONG,Ordinary Shares,Financials,0.11000000000000001
99070,VT,,AT & S AUSTRIA TECHNOLOGIE & SYSTEMTECHNIK AG ORD,ATSV.VI,12184,1.1000000000000001e-05,AUSTRIA,Ordinary Shares,Technology,0.11000000000000001
99071,VT,,SLC AGRICOLA SA ORD,SLCE3.SA,53988,1.1000000000000001e-05,BRAZIL,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,0.11000000000000001
99072,VT,,SOLARIA ENERGIA Y MEDIO AMBIENTE SA ORD,SLRS.MC,29172,1.1000000000000001e-05,SPAIN,Ordinary Shares,Utilities,0.11000000000000001
99073,VT,,VALNEVA SE ORD,VLS.PA,62863,1.1000000000000001e-05,FRANCE,Ordinary Shares,Healthcare,0.11000000000000001
99074,VT,,BANK OF NANJING CO LTD ORD,601009.SS,398300,1.1000000000000001e-05,CHINA,Unable to resolve all requested identifiers.,Financials,0.11000000000000001
99075,VT,,MRV ENGENHARIA E PARTICIPACOES SA ORD,MRVE3.SA,193100,1.1000000000000001e-05,BRAZIL,Ordinary Shares,Real Estate,0.11000000000000001
99076,VT,,BANK OF BEIJING CO LTD ORD,601169.SS,731300,1.1000000000000001e-05,CHINA,Ordinary Shares,Financials,0.11000000000000001
99077,VT,,SHOEI CO LTD ORD,7839.T,25400,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99078,VT,,INR CASH,,36632922.46,1.1000000000000001e-05,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.11000000000000001
99079,VT,,VODAFONE IDEA LTD ORD,VODA.NS,3807445,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Technology,0.11000000000000001
99080,VT,,HILTON FOOD GROUP PLC ORD,HFG.L,48855,1.1000000000000001e-05,UNITED KINGDOM,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99081,VT,,REIT 1 LTD ORD,RIT1.TA,101213,1.1000000000000001e-05,ISRAEL,Ordinary Shares,Real Estate,0.11000000000000001
99082,VT,,SUN TV NETWORK LTD ORD,SUTV.NS,57602,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.11000000000000001
99083,VT,,CHALICE MINING LTD ORD,CHN.AX,194712,1.1000000000000001e-05,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,0.11000000000000001
99084,VT,,CHAMPION REAL ESTATE INVESTMENT TRUST,2778.HK,1323332,1.1000000000000001e-05,HONG KONG,Unit,Real Estate,0.11000000000000001
99085,VT,,PIAGGIO & C SPA ORD,PIA.MI,116725,1.1000000000000001e-05,ITALY,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99086,VT,,GEO GROUP INC ORD,GEO.N,58700,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Industrials,0.11000000000000001
99087,VT,,3D SYSTEMS CORP ORD,DDD.N,69731,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Technology,0.11000000000000001
99088,VT,,DOGUS OTOMOTIV SERVIS VE TICARET AS ORD,DOAS.IS,39608,1.1000000000000001e-05,TURKEY,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99089,VT,,CAPITAL SECURITIES CORP ORD,6005.TW,924220,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Financials,0.11000000000000001
99090,VT,,1ST SOURCE CORP ORD,SRCE.OQ,9494,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Financials,0.11000000000000001
99091,VT,,NOVAVAX INC ORD,NVAX.OQ,52057,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Healthcare,0.11000000000000001
99092,VT,,GOLDEN OCEAN GROUP LTD ORD,GOGL.OQ,59011,1.1000000000000001e-05,BERMUDA,Ordinary Shares,Industrials,0.11000000000000001
99093,VT,,NTG NORDIC TRANSPORT GROUP AS ORD,NTGNT.CO,8194,1.1000000000000001e-05,DENMARK,Ordinary Shares,Industrials,0.11000000000000001
99094,VT,,SUMMARECON AGUNG TBK PT ORD,SMRA.JK,9512866,1.1000000000000001e-05,INDONESIA,Ordinary Shares,Real Estate,0.11000000000000001
99095,VT,,TELEVISION FRANCAISE 1 SA ORD,TFFP.PA,53534,1.1000000000000001e-05,FRANCE,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99096,VT,,TOKAI TOKYO FINANCIAL HOLDINGS INC ORD,8616.T,136700,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
99097,VT,,TOKYO STEEL MANUFACTURING CO LTD ORD,5423.T,39100,1.1000000000000001e-05,JAPAN,Ordinary Shares,Basic Materials,0.11000000000000001
99098,VT,,TRANSCOSMOS INC ORD,9715.T,18900,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99099,VT,,WORKSPACE GROUP PLC ORD,WKP.L,70681,1.1000000000000001e-05,UNITED KINGDOM,Ordinary Shares,Real Estate,0.11000000000000001
99100,VT,,GETAC HOLDINGS CORP ORD,3005.TW,192000,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
99101,VT,,PAKUWON JATI TBK PT ORD,PWON.JK,14553500,1.1000000000000001e-05,INDONESIA,Ordinary Shares,Real Estate,0.11000000000000001
99102,VT,,REDWOOD TRUST INC ORD,RWT.N,53093,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11000000000000001
99103,VT,,RPT REALTY ORD,RPT.N,37104,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11000000000000001
99104,VT,,SCANSOURCE INC ORD,SCSC.OQ,12784,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Technology,0.11000000000000001
99105,VT,,HUADIAN POWER INTERNATIONAL CORP LTD ORD,1071.HK,1050000,1.1000000000000001e-05,CHINA,Ordinary Shares,Utilities,0.11000000000000001
99106,VT,,SHOUCHENG HOLDINGS LTD ORD,0697.HK,1871600,1.1000000000000001e-05,HONG KONG,Ordinary Shares,Industrials,0.11000000000000001
99107,VT,,SURUGA BANK LTD ORD,8358.T,104000,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
99108,VT,,KWS SAAT SE & CO KGAA ORD,KWSG.DE,7196,1.1000000000000001e-05,GERMANY,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99109,VT,,MERSEN SA ORD,CBLP.PA,9320,1.1000000000000001e-05,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99110,VT,,INSTALCO AB ORD,INSTAL.ST,121521,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Industrials,0.11000000000000001
99111,VT,,X FAB SILICON FOUNDRIES EV ORD,XFAB.PA,37322,1.1000000000000001e-05,BELGIUM,Ordinary Shares,Technology,0.11000000000000001
99112,VT,,EMBRACER GROUP AB ORD,EMBRACb.ST,186077,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99113,VT,,BANK OF HANGZHOU CO LTD ORD,600926.SS,280300,1.1000000000000001e-05,CHINA,Ordinary Shares,Financials,0.11000000000000001
99114,VT,,REDCARE PHARMACY NV ORD,RDC.DE,3646,1.1000000000000001e-05,NETHERLANDS,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99115,VT,,PIERER MOBILITY AG ORD,PMAG.S,5140,1.1000000000000001e-05,AUSTRIA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99116,VT,,MIRAI CORP ORD,3476.T,1365,1.1000000000000001e-05,JAPAN,Ordinary Shares,Real Estate,0.11000000000000001
99117,VT,,LIONS GATE ENTERTAINMENT CORP ORD,LGFb.N,56830,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99118,VT,,STILLFRONT GROUP AB (PUBL) ORD,SFRG.ST,258261,1.1000000000000001e-05,SWEDEN,Ordinary Shares,Technology,0.11000000000000001
99119,VT,,SCANDINAVIAN TOBACCO GROUP A/S ORD,STOGR.CO,28791,1.1000000000000001e-05,DENMARK,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99120,VT,,WONIK IPS CO LTD ORD,240810.KQ,18108,1.1000000000000001e-05,KOREA,Ordinary Shares,Technology,0.11000000000000001
99121,VT,,KOMEDA HOLDINGS CO LTD ORD,3543.T,22600,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99122,VT,,LENS TECHNOLOGY CO LTD ORD,300433.SZ,260400,1.1000000000000001e-05,CHINA,Ordinary Shares,Technology,0.11000000000000001
99123,VT,,EPISIL TECHNOLOGIES INC ORD,3707.TWO,167334,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Technology,0.11000000000000001
99124,VT,,PARAMOUNT GROUP INC ORD,PGRE.N,83852,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Real Estate,0.11000000000000001
99125,VT,,ROCKET PHARMACEUTICALS INC ORD,RCKT.OQ,27927,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Healthcare,0.11000000000000001
99126,VT,,COSMAX INC ORD,192820.KS,3643,1.1000000000000001e-05,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99127,VT,,ANIMA HOLDING SPA ORD,ANIM.MI,108107,1.1000000000000001e-05,ITALY,Ordinary Shares,Financials,0.11000000000000001
99128,VT,,SRISAWAD CORPORATION PCL ORD,SAWADf.BK,302305,1.1000000000000001e-05,THAILAND,Ordinary Shares,Financials,0.11000000000000001
99129,VT,,HELIA GROUP LTD ORD,HLI.AX,179466,1.1000000000000001e-05,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.11000000000000001
99130,VT,,BRIGHTSPHERE INVESTMENT GROUP INC ORD,BSIG.N,20577,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Financials,0.11000000000000001
99131,VT,,FU SHOU YUAN INTERNATIONAL GROUP LTD ORD,1448.HK,598000,1.1000000000000001e-05,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99132,VT,,ARENA REIT NO 1,ARF.AX,182201,1.1000000000000001e-05,AUSTRALIA,Stapled Securities,Real Estate,0.11000000000000001
99133,VT,,INDIABULLS HOUSING FINANCE LTD ORD,INBF.NS,186383,1.1000000000000001e-05,INDIA,Ordinary Shares,Financials,0.11000000000000001
99134,VT,,OUTSOURCING INC ORD,2427.T,53800,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99135,VT,,ZHEJIANG JINGSHENG MECHANICAL & ELECTRICAL CO LTD ORD,300316.SZ,55200,1.1000000000000001e-05,CHINA,Ordinary Shares,Technology,0.11000000000000001
99136,VT,,MANI INC ORD,7730.T,34100,1.1000000000000001e-05,JAPAN,Ordinary Shares,Healthcare,0.11000000000000001
99137,VT,,PARAMOUNT BED HOLDINGS CO LTD ORD,7817.T,27200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Healthcare,0.11000000000000001
99138,VT,,EGUARANTEE INC ORD,8771.T,31300,1.1000000000000001e-05,JAPAN,Ordinary Shares,Financials,0.11000000000000001
99139,VT,,UNITED ELECTRONICS COMPANY JSC ORD,4003.SE,21699,1.1000000000000001e-05,SAUDI ARABIA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99140,VT,,ENERGIX RENEWABLE ENERGIES LTD ORD,ENRG.TA,140935,1.1000000000000001e-05,ISRAEL,Ordinary Shares,Utilities,0.11000000000000001
99141,VT,,GS RETAIL CO LTD ORD,007070.KS,25046,1.1000000000000001e-05,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.11000000000000001
99142,VT,,EMLAK KONUT GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,EKGYO.IS,1290544,1.1000000000000001e-05,TURKEY,Ordinary Shares,Real Estate,0.11000000000000001
99143,VT,,HYUNDAI WIA CORP ORD,011210.KS,10205,1.1000000000000001e-05,KOREA,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99144,VT,,LOTTE ENERGY MATERIALS CORP ORD,020150.KS,11227,1.1000000000000001e-05,KOREA,Ordinary Shares,Technology,0.11000000000000001
99145,VT,,RORZE CORP ORD,6323.T,5200,1.1000000000000001e-05,JAPAN,Ordinary Shares,Technology,0.11000000000000001
99146,VT,,PRESTIGE ESTATES PROJECTS LTD ORD,PREG.NS,55794,1.1000000000000001e-05,INDIA,Fully Paid Ordinary Shares,Real Estate,0.11000000000000001
99147,VT,,JA SOLAR TECHNOLOGY CO LTD ORD,002459.SZ,117899,1.1000000000000001e-05,CHINA,Ordinary Shares,Energy,0.11000000000000001
99148,VT,,VITAL HEALTHCARE PROPERTY TRUST,VHP.NZ,312625,1.1000000000000001e-05,NEW ZEALAND,Unit,Real Estate,0.11000000000000001
99149,VT,,SERIA CO LTD ORD,2782.T,26222,1.1000000000000001e-05,JAPAN,Unable to resolve all requested identifiers.,Consumer Cyclical,0.11000000000000001
99150,VT,,DIGITAL GARAGE INC ORD,4819.T,16300,1.1000000000000001e-05,JAPAN,Ordinary Shares,Technology,0.11000000000000001
99151,VT,,MONOGATARI CORP ORD,3097.T,13416,1.1000000000000001e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.11000000000000001
99152,VT,,FORTRESS REAL ESTATE INVESTMENTS LTD ORD,FFAJ.J,628691,1.1000000000000001e-05,SOUTH AFRICA,Ordinary Shares,Real Estate,0.11000000000000001
99153,VT,,FLEX LNG LTD ORD,FLNG.OL,13722,1.1000000000000001e-05,BERMUDA,Ordinary Shares,Energy,0.11000000000000001
99154,VT,,HITHINK ROYALFLUSH INFORMATION NETWORK CO LTD ORD,300033.SZ,19453,1.1000000000000001e-05,CHINA,Ordinary Shares,Technology,0.11000000000000001
99155,VT,,AUTO1 GROUP SE ORD,AG1G.DE,52768,1.1000000000000001e-05,GERMANY,Ordinary Shares,Technology,0.11000000000000001
99156,VT,,KOZA ANADOLU METAL MADENCILIK ISLETMELERI AS ORD,KOZAA.IS,169229,1.1000000000000001e-05,TURKEY,Ordinary Shares,Basic Materials,0.11000000000000001
99157,VT,,UNITED RENEWABLE ENERGY CO LTD ORD,3576.TW,838502,1.1000000000000001e-05,TAIWAN,Ordinary Shares,Energy,0.11000000000000001
99158,VT,,ARE HOLDINGS INC ORD,5857.T,33700,1.1000000000000001e-05,JAPAN,Ordinary Shares,Industrials,0.11000000000000001
99159,VT,,SOSILA LOGISTICS REIT INC ORD,2979.T,489,1.1000000000000001e-05,JAPAN,Ordinary Shares,Real Estate,0.11000000000000001
99160,VT,,NINETY ONE PLC ORD,N91.L,208119,1.1000000000000001e-05,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials,0.11000000000000001
99161,VT,,FIVERR INTERNATIONAL LTD ORD,FVRR.N,16036,1.1000000000000001e-05,ISRAEL,Ordinary Shares,Technology,0.11000000000000001
99162,VT,,CENCOSUD SHOPPING SA ORD,CENCOSHOPP.SN,263796,1.1000000000000001e-05,CHILE,Ordinary Shares,Real Estate,0.11000000000000001
99163,VT,,ADVANCE LOGISTICS INVESTMENT CORP ORD,3493.T,486,1.1000000000000001e-05,JAPAN,Ordinary Shares,Real Estate,0.11000000000000001
99164,VT,,CANSINO BIOLOGICS INC ORD,6185.HK,149000,1.1000000000000001e-05,CHINA,Ordinary Shares,Healthcare,0.11000000000000001
99165,VT,,CREDITACCESS GRAMEEN LTD ORD,CRDE.NS,26249,1.1000000000000001e-05,INDIA,Ordinary Shares,Financials,0.11000000000000001
99166,VT,,INTEGRAFIN HOLDINGS PLC ORD,IHPI.L,136137,1.1000000000000001e-05,UNITED KINGDOM,Ordinary Shares,Technology,0.11000000000000001
99167,VT,,AAVAS FINANCIERS LTD ORD,AVAS.NS,21790,1.1000000000000001e-05,INDIA,Ordinary Shares,Financials,0.11000000000000001
99168,VT,,ADAPTHEALTH CORP ORD,AHCO.OQ,36085,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Healthcare,0.11000000000000001
99169,VT,,CRAYON GROUP HOLDING ASA ORD,CRAYN.OL,51018,1.1000000000000001e-05,NORWAY,Ordinary Shares,Technology,0.11000000000000001
99170,VT,,NETWEALTH GROUP LTD ORD,NWL.AX,44941,1.1000000000000001e-05,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.11000000000000001
99171,VT,,MEDIKALOKA HERMINA TBK PT ORD,HEAL.JK,4551300,1.1000000000000001e-05,INDONESIA,Ordinary Shares,Healthcare,0.11000000000000001
99172,VT,,LIBERTY LATIN AMERICA LTD ORD,LILAK.OQ,47071,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Technology,0.11000000000000001
99173,VT,,LIBERTY LATIN AMERICA LTD ORD,LILA.OQ,46654,1.1000000000000001e-05,UNITED STATES,Ordinary Shares,Technology,0.11000000000000001
99174,VT,,SHANGRI-LA ASIA LTD ORD,0069.HK,577519,1e-05,HONG KONG,Ordinary Shares,Consumer Cyclical,0.1
99175,VT,,SEIREN CO LTD ORD,3569.T,23600,1e-05,JAPAN,Ordinary Shares,Consumer Cyclical,0.1
99176,VT,,HUAKU DEVELOPMENT CO LTD ORD,2548.TW,136000,1e-05,TAIWAN,Ordinary Shares,Real Estate,0.1
99177,VT,,WT MICROELECTRONICS CO LTD ORD,3036.TW,189986,1e-05,TAIWAN,Ordinary Shares,Technology,0.1
99178,VT,,CREDIT CORP GROUP LTD ORD,CCP.AX,27193,1e-05,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.1
99179,VT,,IRESS LTD ORD,IRE.AX,91708,1e-05,AUSTRALIA,Fully Paid Ordinary Shares,Technology,0.1
99180,VT,,EFG HOLDING ORD,HRHO.CA,793276,1e-05,EGYPT,Ordinary Shares,Financials,0.1
99181,VT,,PANJIT INTERNATIONAL INC ORD,2481.TW,202800,1e-05,TAIWAN,Ordinary Shares,Technology,0.1
99182,VT,,GIMV NV ORD,GIMV.BR,8579,1e-05,BELGIUM,Ordinary Shares,Financials,0.1
99183,VT,,AIR NEW ZEALAND LTD ORD,AIR.NZ,830223,1e-05,NEW ZEALAND,Fully Paid Ordinary Shares,Industrials,0.1
99184,VT,,KINPO ELECTRONICS INC ORD,2312.TW,806000,1e-05,TAIWAN,Ordinary Shares,Technology,0.1
99185,VT,,CHENG LOONG CORP ORD,1904.TW,432000,1e-05,TAIWAN,Ordinary Shares,Basic Materials,0.1
99186,VT,,OYAK CIMENTO FABRIKALARI AS ORD,OYAKC.IS,160978,1e-05,TURKEY,Ordinary Shares,Basic Materials,0.1
99187,VT,,CHIN-POON INDUSTRIAL CO LTD ORD,2355.TW,306000,1e-05,TAIWAN,Ordinary Shares,Technology,0.1
99188,VT,,QUINENCO SA ORD,QUINENCO.SN,121542,1e-05,CHILE,Ordinary Shares,Consumer Non-Cyclicals,0.1
