ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
BIV,NULL,WALMART INC 3.25% 08-JUL-2029,931142EN9=,11173000,0.0286,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
BIV,NULL,AON CORP 2.8% 15-MAY-2030,037389BE2=,12093000,0.0286,UNITED STATES,Financials,Insurance
BIV,NULL,MPLX LP 2.65% 15-AUG-2030,55336VBQ2=,12533000,0.0286,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 4.85% 11-JAN-2033",455780DR4=,10560000,0.0285,NULL,Government Activity,Government Activity
BIV,NULL,EMERSON ELECTRIC CO 21-DEC-2028,291011BQ6=,11925000,0.0285,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,AMGEN INC 2.3% 25-FEB-2031,031162CW8=,12525000,0.0285,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,PAYPAL HOLDINGS INC 2.85% 01-OCT-2029,70450YAE3=,11708000,0.0285,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,BAT CAPITAL CORP 2.726% 25-MAR-2031,05526DBS3=,13080000,0.0285,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,INTEL CORP 12-AUG-2031,458140BU3=,12841000,0.0285,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,BOEING CO 3.2% 01-MAR-2029,097023CD5=,11461000,0.0284,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,ING GROEP NV 28-MAR-2033,456837BC6=,11462000,0.0284,NETHERLANDS,Financials,Banking Services
BIV,NULL,CHUBB INA HOLDINGS INC 1.375% 15-SEP-2030,171239AG1=,13063000,0.0283,UNITED STATES,Financials,Insurance
BIV,NULL,JBS USA LUX SA 5.5% 15-JAN-2030,46590XAL0=,10645000,0.0283,LUXEMBOURG,Financials,Investment Holding Companies
BIV,NULL,PROLOGIS LP 15-JAN-2033,74340XBT7=,10675000,0.0282,UNITED STATES,Real Estate,Real Estate Operations
BIV,NULL,PROLOGIS LP 2.25% 15-APR-2030,74340XBM2=,12221000,0.0282,UNITED STATES,Real Estate,Real Estate Operations
BIV,NULL,FLORIDA POWER & LIGHT CO 2.45% 03-FEB-2032,341081GG6=,12364000,0.0282,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,ASIAN DEVELOPMENT BANK 3.875% 28-SEP-2032,045167FT5=,10570000,0.0282,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,PHILIP MORRIS INTERNATIONAL INC 17-NOV-2029,718172CW7=,10118000,0.0281,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
BIV,NULL,SERVICENOW INC 1.4% 01-SEP-2030,81762PAE2=,12997000,0.0281,UNITED STATES,Technology,Software & IT Services
BIV,NULL,AMERICAN EXPRESS CO 5.043% 01-MAY-2034,025816DF3=,10625000,0.0281,UNITED STATES,Financials,Banking Services
BIV,NULL,GLOBAL PAYMENTS INC 15-AUG-2032,37940XAQ5=,10395000,0.0281,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,BAXTER INTERNATIONAL INC 2.539% 01-FEB-2032,071813CS6=,12648000,0.0279,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
BIV,NULL,REGAL REXNORD CORP 15-APR-2033,758750AF0=,10215000,0.0278,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,EUROPEAN INVESTMENT BANK 1.625% 13-MAY-2031,298785JN7=,12146000,0.0278,LUXEMBOURG,Financials,Banking Services
BIV,NULL,"CHILE, GOVERNMENT OF 2.45% 31-JAN-2031",168863DP0=,11862000,0.0278,CHILE,Government Activity,Government Activity
BIV,NULL,BRISTOL-MYERS SQUIBB CO 3.4% 26-JUL-2029,110122CP1=,10908000,0.0278,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,CHARTER COMMUNICATIONS INC 2.8% 01-APR-2031,161175BU7=,12526000,0.0278,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,TARGET CORP 3.375% 15-APR-2029,87612EBH8=,10795000,0.0278,UNITED STATES,Consumer Cyclicals,Diversified Retail
BIV,NULL,MITSUI SUMITOMO INSURANCE CO LTD 2.13% 08-JUL-2030,86562MCB4=,12474000,0.0277,JAPAN,Financials,Banking Services
BIV,NULL,CIGNA GROUP 2.375% 15-MAR-2031,125523CM0=,12182000,0.0276,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CIGNA GROUP 5.4% 15-MAR-2033,125523CS7=,10000000,0.0276,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,"ONTARIO, PROVINCE OF 21-JAN-2032",683234AU2=,12000000,0.0276,CANADA,Government Activity,Government Activity
BIV,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 4.3% 06-APR-2029,37045XDV5=,10952000,0.0276,UNITED STATES,Financials,Banking Services
BIV,NULL,TARGA RESOURCES CORP 15-MAR-2033,87612GAC5=,9850000,0.0276,NULL,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,VICI PROPERTIES LP 4.95% 15-FEB-2030,925650AC7=,10625000,0.0275,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,TORONTO-DOMINION BANK 3.2% 10-MAR-2032,89114TZV7=,11718000,0.0275,CANADA,Financials,Banking Services
BIV,NULL,HCA INC 5.5% 01-JUN-2033,404119CQ0=,10164000,0.0275,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 3.75% 14-JAN-2029",718286CG0=,10610000,0.0275,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,ONEOK INC 4.35% 15-MAR-2029,682680AW3=,10680000,0.0275,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,MORGAN STANLEY 1.928% 28-APR-2032,6174468X0=,12900000,0.0274,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,BLACKROCK INC 3.25% 30-APR-2029,09247XAP6=,10724000,0.0273,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,PAYPAL HOLDINGS INC 2.3% 01-JUN-2030,70450YAH6=,11807000,0.0273,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,LANDWIRTSCHAFTLICHE RENTENBANK .875% 03-SEP-2030,515110BY9=,12525000,0.0273,GERMANY,Financials,Investment Banking & Investment Services
BIV,NULL,CVS HEALTH CORP 5.3% 01-JUN-2033,126650DY3=,10125000,0.0273,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,NEXTERA ENERGY CAPITAL HOLDINGS INC 5% 15-JUL-2032,65339KCJ7=,10206000,0.0272,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,GENERAL DYNAMICS CORP 3.625% 01-APR-2030,369550BM9=,10628000,0.0272,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,STATE BOARD OF ADMINISTRATION FINANCE CORP 2.154% 01-JUL-2030,NULL,12000000,0.0272,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
BIV,NULL,PECO ENERGY CO 4.9% 15-JUN-2033,693304BF3=,10000000,0.0271,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,HOME DEPOT INC 1.375% 15-MAR-2031,437076CF7=,12539000,0.027,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,RTX CORP 27-FEB-2033,75513ECR0=,9935000,0.027,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,NIKE INC 2.85% 27-MAR-2030,654106AK9=,10942000,0.0269,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
BIV,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 4.75% 11-FEB-2029",455780CH7=,9967000,0.0269,INDONESIA,Government Activity,Government Activity
BIV,NULL,ELEVANCE HEALTH INC 15-MAR-2031,036752AP8=,11654000,0.0268,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CHENIERE CORPUS CHRISTI HOLDINGS LLC 3.7% 15-NOV-2029,16412XAJ4=,10696000,0.0268,UNITED STATES,Energy,Oil & Gas
BIV,NULL,AMGEN INC 22-FEB-2032,031162DE7=,11179000,0.0268,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,UNION PACIFIC CORP 3.95% 10-SEP-2028,907818EY0=,10062000,0.0267,UNITED STATES,Industrials,Freight & Logistics Services
BIV,NULL,DEUTSCHE BANK AG (NEW YORK BRANCH) 07-JAN-2033,25160PAG2=,12932000,0.0267,UNITED STATES,Financials,Banking Services
BIV,NULL,BANK OF NOVA SCOTIA 4.85% 01-FEB-2030,06417XAP6=,10000000,0.0266,CANADA,Financials,Banking Services
BIV,NULL,EQT CORP 7% 01-FEB-2030,26884LAG4=,9196000,0.0266,UNITED STATES,Energy,Oil & Gas
BIV,NULL,MIZUHO FINANCIAL GROUP INC 2.201% 10-JUL-2031,60687YBH1=,12145000,0.0266,JAPAN,Financials,Banking Services
BIV,NULL,HONEYWELL INTERNATIONAL INC 4.5% 15-JAN-2034,438516CM6=,10000000,0.0266,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
BIV,NULL,BARCLAYS PLC 5.088% 20-JUN-2030,06738EBK0=,10539000,0.0266,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,WALMART INC 2.375% 24-SEP-2029,931142EQ2=,10793000,0.0265,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
BIV,NULL,REGENERON PHARMACEUTICALS INC 1.75% 15-SEP-2030,75886FAE7=,12079000,0.0265,UNITED STATES,Healthcare,Biotechnology & Medical Research
BIV,NULL,OCCIDENTAL PETROLEUM CORP 6.125% 01-JAN-2031,674599EF8=,9534000,0.0265,UNITED STATES,Energy,Oil & Gas
BIV,NULL,KRAFT HEINZ FOODS CO 4.25% 01-MAR-2031,50077LBF2=,10234000,0.0264,UNITED STATES,Financials,Banking Services
BIV,NULL,AFLAC INC 3.6% 01-APR-2030,001055BJ0=,10542000,0.0264,UNITED STATES,Financials,Insurance
BIV,NULL,AMCOR FLEXIBLES NORTH AMERICA INC 2.63% 19-JUN-2030,081437AT2=,11590000,0.0263,UNITED STATES,Basic Materials,Containers & Packaging
BIV,NULL,PROGRESSIVE CORP 3.2% 26-MAR-2030,743315AW3=,10698000,0.0263,UNITED STATES,Financials,Insurance
BIV,NULL,KROGER CO 2.2% 01-MAY-2030,501044DP3=,11628000,0.0263,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
BIV,NULL,DOLLAR GENERAL CORP 3.5% 03-APR-2030,256677AG0=,10720000,0.0262,UNITED STATES,Consumer Cyclicals,Diversified Retail
BIV,NULL,CVS HEALTH CORP 3.75% 01-APR-2030,126650DJ6=,10478000,0.0262,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CELANESE US HOLDINGS LLC 6.55% 15-NOV-2030,15089QAX2=,9500000,0.0262,UNITED STATES,Basic Materials,Chemicals
BIV,NULL,AMPHENOL CORP 2.8% 15-FEB-2030,032095AJ0=,10908000,0.0262,UNITED STATES,Technology,Electronic Equipment & Parts
BIV,NULL,"CONNECTICUT, STATE OF 5.85% 15-MAR-2032",NULL,9085000,0.0261,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
BIV,NULL,MITSUBISHI UFJ FINANCIAL GROUP INC 5.406% 19-APR-2034,606822DC5=,9615000,0.0261,JAPAN,Financials,Banking Services
BIV,NULL,TOYOTA MOTOR CREDIT CORP 3.375% 01-APR-2030,89236TGY5=,10407000,0.0261,UNITED STATES,Financials,Banking Services
BIV,NULL,PUBLIC SERVICE ENTERPRISE GROUP INC 1.6% 15-AUG-2030,744573AQ9=,12050000,0.0261,UNITED STATES,Utilities,Multiline Utilities
BIV,NULL,TRANSCONTINENTAL GAS PIPE LINE COMPANY LLC 3.25% 15-MAY-2030,893574AP8=,10743000,0.0261,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,UNITEDHEALTH GROUP INC 3.875% 15-DEC-2028,91324PDP4=,9881000,0.026,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,"MANITOBA, PROVINCE OF 4.3% 27-JUL-2033",563469VC6=,9625000,0.026,CANADA,Government Activity,Government Activity
BIV,NULL,T-MOBILE USA INC 15-JAN-2033,87264ACV5=,9605000,0.0259,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,LOCKHEED MARTIN CORP 15-JAN-2033,539830BW8=,9175000,0.0259,UNITED STATES,Industrials,Aerospace & Defense
BIV,NULL,OCCIDENTAL PETROLEUM CORP 8.875% 15-JUL-2030,674599EA9=,8191000,0.0259,UNITED STATES,Energy,Oil & Gas
BIV,NULL,ING GROEP NV 4.55% 02-OCT-2028,456837AM5=,9791000,0.0259,NETHERLANDS,Financials,Banking Services
BIV,NULL,ASIAN DEVELOPMENT BANK 3.125% 26-SEP-2028,045167EJ8=,9954000,0.0259,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,BROOKFIELD CAPITAL FINANCE LLC 6.087% 14-JUN-2033,11259NAA2=,9339000,0.0258,UNITED STATES,Industrials,Construction & Engineering
BIV,NULL,AMERICA MOVIL SAB DE CV 21-JUL-2032,02364WBK0=,9850000,0.0258,MEXICO,Technology,Telecommunications Services
BIV,NULL,ENTERPRISE PRODUCTS OPERATING LLC 4.15% 16-OCT-2028,29379VBT9=,9785000,0.0257,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,ELEVANCE HEALTH INC 2.875% 15-SEP-2029,036752AL7=,10600000,0.0257,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CENCORA INC 2.7% 15-MAR-2031,03073EAT2=,11067000,0.0256,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
BIV,NULL,"ONTARIO, PROVINCE OF 1.125% 07-OCT-2030",683234AR9=,11703000,0.0256,CANADA,Government Activity,Government Activity
BIV,NULL,SHELL INTERNATIONAL FINANCE BV 3.875% 13-NOV-2028,822582CB6=,9681000,0.0256,NETHERLANDS,Energy,Oil & Gas
BIV,NULL,ENTERPRISE PRODUCTS OPERATING LLC 3.125% 31-JUL-2029,29379VBV4=,10389000,0.0256,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,FEDERAL HOME LOAN MORTGAGE CORP 6.75% 15-SEP-2029,US010471044=,8235000,0.0255,UNITED STATES,Financials,Banking Services
BIV,NULL,PFIZER INC 2.625% 01-APR-2030,717081EW9=,10530000,0.0255,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,TRUIST BANK 2.25% 11-MAR-2030,89788KAA4=,11652000,0.0255,UNITED STATES,Financials,Banking Services
BIV,NULL,"BRITISH COLUMBIA, PROVINCE OF 1.3% 29-JAN-2031",110709AE2=,11545000,0.0255,CANADA,Government Activity,Government Activity
BIV,NULL,EQUIFAX INC 2.35% 15-SEP-2031,294429AT2=,11750000,0.0254,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,SUZANO AUSTRIA GMBH 5% 15-JAN-2030,86964WAH5=,9918000,0.0254,AUSTRIA,Basic Materials,Paper & Forest Products
BIV,NULL,UNITED PARCEL SERVICE INC 3.4% 15-MAR-2029,911312BR6=,9869000,0.0254,UNITED STATES,Industrials,Freight & Logistics Services
BIV,NULL,DIAMONDBACK ENERGY INC 24-MAR-2031,25278XAR0=,10677000,0.0253,UNITED STATES,Energy,Oil & Gas
BIV,NULL,BOSTON PROPERTIES LP 3.4% 21-JUN-2029,10112RBB9=,10722000,0.0253,UNITED STATES,Real Estate,Real Estate Operations
BIV,NULL,CITIGROUP INC 2.52% 03-NOV-2032,172967NE7=,11612000,0.0253,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,BANK OF NEW YORK MELLON CORP 13-JUN-2033,06406RBH9=,10000000,0.0253,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,INGERSOLL RAND INC 5.7% 14-AUG-2033,45687VAB2=,9000000,0.0251,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,CONSTELLATION BRANDS INC 09-MAY-2032,21036PBL1=,9521000,0.0251,UNITED STATES,Consumer Non-Cyclicals,Beverages
BIV,NULL,INTEL CORP 3.9% 25-MAR-2030,458140BR0=,9725000,0.025,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,VISA INC 2.05% 15-APR-2030,92826CAM4=,10705000,0.025,UNITED STATES,Technology,Software & IT Services
BIV,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 17-JUL-2033",718286CW5=,9025000,0.0249,PHILIPPINES,Government Activity,Government Activity
BIV,NULL,PARAMOUNT GLOBAL 4.95% 15-JAN-2031,92556HAB3=,10118000,0.0249,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,EXPEDIA GROUP INC 3.25% 15-FEB-2030,30212PAR6=,10371000,0.0249,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
BIV,NULL,WASTE MANAGEMENT INC 1.5% 15-MAR-2031,94106LBP3=,11590000,0.0249,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,TSMC ARIZONA CORP 25-OCT-2031,872898AC5=,10845000,0.0248,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,COMCAST CORP 4.25% 15-JAN-2033,20030NBH3=,9602000,0.0248,UNITED STATES,Technology,Telecommunications Services
BIV,NULL,UNILEVER CAPITAL CORP 2.125% 06-SEP-2029,904764BH9=,10348000,0.0248,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,REGAL REXNORD CORP 15-FEB-2030,758750AE3=,9075000,0.0248,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,NXP BV 4.3% 18-JUN-2029,62954HAV0=,9566000,0.0247,NETHERLANDS,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,JAPAN BANK FOR INTERNATIONAL COOPERATION 1.25% 21-JAN-2031,471048CL0=,11393000,0.0247,JAPAN,Financials,Banking Services
BIV,NULL,PUBLIC STORAGE OPERATING CO 09-NOV-2031,74460DAJ8=,11081000,0.0247,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,FISERV INC 4.2% 01-OCT-2028,337738AR9=,9373000,0.0246,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,HONDA MOTOR CO LTD 10-MAR-2032,438127AC6=,10250000,0.0246,JAPAN,Consumer Cyclicals,Automobiles & Auto Parts
BIV,NULL,DUKE ENERGY CAROLINAS LLC 15-JAN-2033,26442CBJ2=,9040000,0.0245,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,RAYMOND JAMES FINANCIAL INC 4.65% 01-APR-2030,754730AG4=,9190000,0.0245,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,PNC FINANCIAL SERVICES GROUP INC 2.55% 22-JAN-2030,693475AZ8=,10621000,0.0245,UNITED STATES,Financials,Banking Services
BIV,NULL,CHARLES SCHWAB CORP 5.853% 19-MAY-2034,808513CE3=,8837000,0.0244,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,CENTERPOINT ENERGY RESOURCES CORP 01-MAR-2033,15189YAH9=,8869000,0.0244,UNITED STATES,Utilities,Natural Gas Utilities
BIV,NULL,ARCELORMITTAL LUXEMBOURG SA 29-NOV-2032,03938LBF0=,8580000,0.0243,LUXEMBOURG,Basic Materials,Metals & Mining
BIV,NULL,WESTPAC BANKING CORP 18-NOV-2036,961214EX7=,11530000,0.0243,AUSTRALIA,Financials,Banking Services
BIV,NULL,CHARTER COMMUNICATIONS OPERATING LLC 2.25% 15-JAN-2029,161175CD4=,10638000,0.0243,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,O'REILLY AUTOMOTIVE INC 4.2% 01-APR-2030,67103HAJ6=,9415000,0.0243,UNITED STATES,Consumer Cyclicals,Specialty Retailers
BIV,NULL,CSX CORP 4.25% 15-MAR-2029,126408HM8=,9143000,0.0243,UNITED STATES,Industrials,Freight & Logistics Services
BIV,NULL,BOSTON PROPERTIES LP 3.25% 30-JAN-2031,10112RBD5=,10840000,0.0243,UNITED STATES,Real Estate,Real Estate Operations
BIV,NULL,WESTERN MIDSTREAM OPERATING LP 4.05% 01-FEB-2030,958667AC1=,9898000,0.0243,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,WELLTOWER OP LLC 2.75% 15-JAN-2031,95040QAL8=,10660000,0.0242,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,ADOBE INC 2.3% 01-FEB-2030,00724PAD1=,10150000,0.0242,UNITED STATES,Technology,Software & IT Services
BIV,NULL,HONEYWELL INTERNATIONAL INC 1.95% 01-JUN-2030,438516BZ8=,10569000,0.0242,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
BIV,NULL,GLOBAL PAYMENTS INC 2.9% 15-MAY-2030,37940XAD4=,10426000,0.0242,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,HP INC 2.65% 17-JUN-2031,40434LAJ4=,10835000,0.0241,UNITED STATES,Technology,"Computers, Phones & Household Electronics"
BIV,NULL,AMERICAN TOWER CORP 3.8% 15-AUG-2029,03027XAW0=,9625000,0.0241,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,WALT DISNEY CO 3.8% 22-MAR-2030,254687FQ4=,9355000,0.0241,UNITED STATES,Consumer Cyclicals,Media & Publishing
BIV,NULL,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP 4.7% 15-SEP-2028,960386AM2=,9094000,0.0241,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
BIV,NULL,BANK OF AMERICA CORP 3.194% 23-JUL-2030,06051GHV4=,9960000,0.0241,UNITED STATES,Financials,Banking Services
BIV,NULL,TOTALENERGIES CAPITAL INTERNATIONAL SA 3.455% 19-FEB-2029,89153VAQ2=,9355000,0.024,FRANCE,Energy,Oil & Gas
BIV,NULL,MEDTRONIC GLOBAL HOLDINGS SCA 4.5% 30-MAR-2033,58507LBC2=,9035000,0.024,LUXEMBOURG,Healthcare,Healthcare Equipment & Supplies
BIV,NULL,3M CO 2.375% 26-AUG-2029,88579YBJ9=,10097000,0.0239,UNITED STATES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
BIV,NULL,CVS HEALTH CORP 5% 30-JAN-2029,126650DW7=,8815000,0.0239,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,CHARLES SCHWAB CORP 4% 01-FEB-2029,808513AZ8=,9219000,0.0239,UNITED STATES,Financials,Investment Banking & Investment Services
BIV,NULL,MPLX LP 01-MAR-2033,55336VBV1=,9170000,0.0238,NULL,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,ESTEE LAUDER COMPANIES INC 2.6% 15-APR-2030,29736RAQ3=,10042000,0.0238,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,PIONEER NATURAL RESOURCES CO 1.9% 15-AUG-2030,723787AQ0=,10704000,0.0238,UNITED STATES,Energy,Oil & Gas
BIV,NULL,TARGET CORP 15-SEP-2032,87612EBP0=,8925000,0.0237,UNITED STATES,Consumer Cyclicals,Diversified Retail
BIV,NULL,NATWEST GROUP PLC 4.445% 08-MAY-2030,780097BL4=,9355000,0.0237,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,ENTERPRISE PRODUCTS OPERATING LLC 2.8% 31-JAN-2030,29379VBX0=,9920000,0.0237,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,HCA INC 15-JUL-2031,404119CC1=,10877000,0.0237,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,HUMANA INC 2.15% 03-FEB-2032,444859BR2=,10925000,0.0236,UNITED STATES,Healthcare,Healthcare Providers & Services
BIV,NULL,PROCTER & GAMBLE CO 3% 25-MAR-2030,742718FH7=,9379000,0.0236,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,WILLIAMS COMPANIES INC 3.5% 15-NOV-2030,969457BX7=,9680000,0.0236,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,NVIDIA CORP 15-JUN-2031,67066GAN4=,10302000,0.0235,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
BIV,NULL,STARBUCKS CORP 2.25% 12-MAR-2030,855244AW9=,10140000,0.0235,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
BIV,NULL,BRISTOL-MYERS SQUIBB CO 1.45% 13-NOV-2030,110122DQ8=,10765000,0.0235,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,GLOBAL PAYMENTS INC 3.2% 15-AUG-2029,37940XAB8=,9811000,0.0235,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,CHURCH & DWIGHT CO INC 5.6% 15-NOV-2032,17136MAC6=,8200000,0.0234,UNITED STATES,Consumer Non-Cyclicals,Personal & Household Products & Services
BIV,NULL,S&P GLOBAL INC 4.25% 01-MAY-2029,78409VBG8=,8842000,0.0234,UNITED STATES,Industrials,Professional & Commercial Services
BIV,NULL,INTERNATIONAL BUSINESS MACHINES CORP 1.95% 15-MAY-2030,459200KJ9=,10265000,0.0233,UNITED STATES,Technology,Software & IT Services
BIV,NULL,PACIFIC GAS AND ELECTRIC CO 15-JUN-2032,694308KG1=,8855000,0.0233,UNITED STATES,Utilities,Electric Utilities & IPPs
BIV,NULL,VIATRIS INC 2.7% 22-JUN-2030,92556VAD8=,10388000,0.0232,UNITED STATES,Healthcare,Pharmaceuticals
BIV,NULL,DISCOVER BANK 4.65% 13-SEP-2028,25466AAP6=,9171000,0.0232,UNITED STATES,Financials,Banking Services
BIV,NULL,LLOYDS BANKING GROUP PLC 15-NOV-2033,539439AW9=,7850000,0.0232,UNITED KINGDOM,Financials,Banking Services
BIV,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 4.9% 15-DEC-2030,015271AU3=,8663000,0.0231,UNITED STATES,Real Estate,Residential & Commercial REITs
BIV,NULL,TOTALENERGIES CAPITAL 3.883% 11-OCT-2028,89152UAH5=,8791000,0.0231,FRANCE,Energy,Oil & Gas
BIV,NULL,UNITED PARCEL SERVICE INC 03-MAR-2033,911312BZ8=,8390000,0.0231,UNITED STATES,Industrials,Freight & Logistics Services
BIV,NULL,ENTERPRISE PRODUCTS OPERATING LLC 31-JAN-2033,29379VCD3=,8345000,0.0231,UNITED STATES,Energy,Oil & Gas Related Equipment and Services
BIV,NULL,CHARLES SCHWAB CORP 2.9% 03-MAR-2032,808513CA1=,10177000,0.0231,UNITED STATES,Financials,Investment Banking & Investment Services
