GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
BND.O,NULL,MERCK & CO INC 2.45% 24-JUN-2050,58933YBB0=,5435000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 2.13% 08-JUL-2030,86562MCB4=,4411000,0.0012,JAPAN,Ordinary Shares,Financials
BND.O,NULL,GOVT NATL MRTG 20-JUL-2050 MA6766,NULL,3994336.757,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,NOMURA HOLDINGS INC 2.679% 16-JUL-2030,65535HAS8=,4350000,0.0012,JAPAN,Ordinary Shares,Financials
BND.O,NULL,OHIOHEALTH CORP 3.042% 15-NOV-2050,67777JAK4=,5135000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
BND.O,NULL,CONSTELLATION BRANDS INC 2.875% 01-MAY-2030,21036PBF4=,4233000,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
BND.O,NULL,FREDDIE MAC 01-JUN-2050 SD8070,NULL,3873493.25,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,LAM RESEARCH CORP 3.125% 15-JUN-2060,512807AX6=,5528000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,FREDDIE MAC 01-OCT-2032 G18663,NULL,3816238.55,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GOVT NATL MRTG 20-MAR-2047 MA4320,NULL,4048440.025,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-MAY-2037 C91928,NULL,3865631.47,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,OKLAHOMA GAS AND ELECTRIC CO 4.15% 01-APR-2047,678858BR1=,4220000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,JOHNSON CONTROLS INTERNATIONAL PLC 5.125% 14-SEP-2045,478375AS7=,3763000,0.0012,IRELAND,Ordinary Shares,Industrials
BND.O,NULL,FANNIE MAE 01-FEB-2047 AL9846,NULL,3758613.2,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAR-2037 MA2923,NULL,3993980.355,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GS MORTGAGE SECURITIES TRUST 16GS4 A4 SEQ FIX 3.442% 15-NOV-2049,NULL,3950000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,NORTHROP GRUMMAN CORP 3.2% 01-FEB-2027,666807BK7=,3724000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
BND.O,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 5.875% 15-JUN-2035,035240AF7=,3227000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
BND.O,NULL,GATX CORP 3.25% 15-SEP-2026,361448AY9=,3945000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,UNITED AIRLINES 2016-2 PASS THROUGH TRUSTS 2.875% 07-APR-2030,90932EAA1=RRPS,3918656.45,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,FREDDIE MAC 01-SEP-2046 Q43252,NULL,3983212.36,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CITIGROUP COMMERCIAL MORTGAGE TRUST 16P4 A4 FIX 2.902% 12-JUL-2049,NULL,3825000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CUBESMART LP 3.125% 01-SEP-2026,22966RAD8=,3780000,0.0012,UNITED STATES,NULL,Real Estate
BND.O,NULL,BAXTER INTERNATIONAL INC 3.5% 15-AUG-2046,071813BP3=,5035000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 16M04A A2 SEQ FIX 2.576% 25-MAR-2026,NULL,3914468.73,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GOVT NATL MRTG 20-MAY-2046 MA3664,NULL,3762160.682,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,SYSCO CORP 4.5% 01-APR-2046,871829BD8=,4249000,0.0012,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
BND.O,NULL,FANNIE MAE 01-APR-2046 MA2578,NULL,3816766.62,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JAN-2046 AS6527,NULL,3721618.7,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,OMEGA HEALTHCARE INVESTORS INC 5.25% 15-JAN-2026,681936BH2=,3662000,0.0012,UNITED STATES,Ordinary Shares,Real Estate
BND.O,NULL,FANNIE MAE 01-NOV-2045 BA3510,NULL,3987934.81,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,EVERGY KANSAS CENTRAL INC 4.25% 01-DEC-2045,95709TAM2=,4329000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,DANAHER CORP 4.375% 15-SEP-2045,235851AR3=,3898000,0.0012,UNITED STATES,Ordinary Shares,Healthcare
BND.O,NULL,FANNIE MAE 01-OCT-2045 MA2435,NULL,4090451.75,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-AUG-2045 G08658,NULL,4142058.59,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-FEB-2045 AL7117,NULL,3701536.28,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,AUTODESK INC 4.375% 15-JUN-2025,052769AD8=,3678000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Technology
BND.O,NULL,SOUTHERN CALIFORNIA GAS CO 3.2% 15-JUN-2025,842434CP5=,3738000,0.0012,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,FANNIE MAE 01-JUL-2045 AS5361,NULL,4015764.17,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,QUEST DIAGNOSTICS INC 4.7% 30-MAR-2045,74834LAY6=,4024000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,FANNIE MAE 01-FEB-2045 AL6559,NULL,3876765.95,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JAN-2029 G15336,NULL,3777922.27,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,HOST HOTELS & RESORTS LP 4% 15-JUN-2025,44107TAV8=,3743000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
BND.O,NULL,FANNIE MAE 01-JUN-2045 AS5072,NULL,3945497.04,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-FEB-2045 AS4371,NULL,3974772.24,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 15M03B A2 SEQ FIX 2.72296% 25-OCT-2024,NULL,3652937.28,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GINNIE MAE 2 20-MAR-2045 MA2677,NULL,3938105.449,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,COX COMMUNICATIONS INC 4.8% 01-FEB-2035,224044CF2=,4100000,0.0012,UNITED STATES,Ordinary Shares,Consumer Cyclicals
BND.O,NULL,STATE STREET CORP 3.3% 16-DEC-2024,857477AN3=,3603000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,CHILDRENS HOSPITAL MEDICAL CENTER 4.268% 15-MAY-2044,16876AAA2=,4050000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,GOVT NATL MRTG 20-NOV-2044 MA2371,NULL,3788993.631,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,AVALONBAY COMMUNITIES INC 3.5% 15-NOV-2024,05348EAU3=,3775000,0.0012,UNITED STATES,Ordinary Shares,Real Estate
BND.O,NULL,FREDDIE MAC 01-AUG-2044 G07787,NULL,3597899.81,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MARATHON PETROLEUM CORP 5% 15-SEP-2054,56585AAJ1=,4138000,0.0012,UNITED STATES,Ordinary Shares,Energy
BND.O,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 4.5% 30-JUL-2029,015271AG4=,3765000,0.0012,UNITED STATES,Ordinary Shares,Real Estate
BND.O,NULL,MIDAMERICAN ENERGY CO 4.4% 15-OCT-2044,595620AN5=,3968000,0.0012,UNITED STATES,NULL,Utilities
BND.O,NULL,FANNIE MAE 01-APR-2029 AV6768,NULL,3729066.69,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,APPLE INC 4.45% 06-MAY-2044,037833AT7=,3779000,0.0012,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,PRUDENTIAL FINANCIAL INC 4.6% 15-MAY-2044,74432QCA1=,3970000,0.0012,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,FANNIE MAE 01-NOV-2043 AS1101,NULL,3916911.32,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MORGAN STANLEY BANK OF AMERICA MERRILL LYNCH TRUST 13C13 A4 SEQ FIX 4.039% 16-NOV-2046,NULL,3500000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-AUG-2043 AS0315,NULL,3633062.6,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-AUG-2043 AU3742,NULL,3717229.15,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-AUG-2043 Q21320,NULL,3990422.623,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ONEOK PARTNERS LP 6.2% 15-SEP-2043,68268NAM5=,3496000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,SOUTHERN POWER CO 5.25% 15-JUL-2043,843646AJ9=,4015000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 3.95% 01-MAR-2043,209111FC2=,4210000,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,GVT NTL MRTG ASN 15-DEC-2042 783718,NULL,3840041.14,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JAN-2043 AB7738,NULL,4015020.77,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JAN-2028 AQ9362,NULL,3888905.83,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-FEB-2043 AB7937,NULL,3921377.86,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-DEC-2042 AB7432,NULL,4022546.38,0.0012,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 01-DEC-2051,209111GC1=,4885000,0.0011,UNITED STATES,Preference Shares,Utilities
BND.O,NULL,PG&E RECOVERY FUNDING LLC 21A A1 SEQ FIX 1.46% 15-JUL-2033,NULL,3696617.05,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PIEDMONT HEALTHCARE INC 2.864% 01-JAN-2052,72014TAE9=,5265000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,NATIONAL FINANCE AUTHORITY 3.3% 01-APR-2032,NULL,4400000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,EXETER AUTOMOBILE RECEIVABLES TRUST 213 D SEQ FIX 1.55% 15-JUN-2027,NULL,3625000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,HONDA AUTO RECEIVABLES OWNER TRUST 213 A3 SEQ FIX .41% 18-NOV-2025,NULL,3280704.78,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,KANSAS DEVELOPMENT FINANCE AUTHORITY 2.774% 01-MAY-2051,NULL,4750000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PECO ENERGY CO 2.85% 15-SEP-2051,693304BC0=,4775000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,KIMCO REALTY OP LLC 01-DEC-2031,49446RAY5=,4029000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 28-JUL-2031",455780CY0=,4019000,0.0011,NULL,Unable to resolve all requested identifiers.,Government Activity
BND.O,NULL,OCHSNER LSU HEALTH SYSTEM OF NORTH LOUISIANA 2.51% 15-MAY-2031,67555JAA4=,4304000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,FANNIE MAE 01-SEP-2036 MA4419,NULL,3663023.497,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,WESTLAKE CORP 15-AUG-2041,960413AY8=,5160000,0.0011,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,WORLD OMNI AUTO RECEIVABLE TRUST 21B A3 SEQ FIX .42% 15-JUN-2026,NULL,3461266.92,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PROSPECT CAPITAL CORP 15-NOV-2026,74348TAV4=,3915000,0.0011,NULL,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,AMEREN ILLINOIS CO 2.9% 15-JUN-2051,02361DAX8=,5095000,0.0011,UNITED STATES,Preferred Shares,Utilities
BND.O,NULL,AVNET INC 15-MAY-2031,053807AU7=,3937000,0.0011,UNITED STATES,Ordinary Shares,Technology
BND.O,NULL,CVS HEALTH CORP 2.625% 15-AUG-2024,126650DE7=,3434000,0.0011,UNITED STATES,Ordinary Shares,Healthcare
BND.O,NULL,FREDDIE MAC 01-JUN-2047 ZM3535,NULL,3354994.8,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JUL-2050 CA6334,NULL,3914827.74,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAR-2047 FM4570,NULL,3411421.15,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-NOV-2035 BK8288,NULL,3764273.036,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JUN-2033 555531,NULL,3267335.601,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-MAR-2036 745355,NULL,3260870.4,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,MIDAMERICAN ENERGY CO 5.75% 01-NOV-2035,595620AE5=,3200000,0.0011,UNITED STATES,NULL,Utilities
BND.O,NULL,CHUBB INA HOLDINGS INC 6.7% 15-MAY-2036,00440EAH0=,3005000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Financials
BND.O,NULL,NORFOLK SOUTHERN CORP 7.8% 15-MAY-2027,655844AJ7=,2900000,0.0011,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,ACE CAPITAL TRUST II 9.7% 01-APR-2030,00440FAA2=,2666000,0.0011,UNITED STATES,NULL,Financials
BND.O,NULL,WELLS FARGO & CO 6.605% 01-OCT-2025,929771AE3=,3175000,0.0011,UNITED STATES,Ordinary Shares,Financials
BND.O,NULL,FANNIE MAE 01-JUN-2048 BK5283,NULL,3266558.73,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-JUN-2048 Q56794,NULL,3397255.56,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ALABAMA POWER CO 4.3% 15-JUL-2048,010392FS2=,4005000,0.0011,UNITED STATES,Ordinary Shares,Utilities
BND.O,NULL,FANNIE MAE 01-APR-2048 BK3798,NULL,3733487.84,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-JUN-2048 MA3383,NULL,3527519.38,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,COMM MORTGAGE TRUST 18COR3 A2 FIX 3.961% 12-MAY-2051,NULL,3499807.83,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,REGENCY CENTERS LP 4.125% 15-MAR-2028,75884RAX1=,3450000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
BND.O,NULL,MOUNT SINAI HOSPITAL (NEW YORK) 3.981% 01-JUL-2048,623115AD4=,4150000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,FREDDIE MAC 01-JAN-2033 J38271,NULL,3415408.75,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,ORLANDO HEALTH INC 4.089% 01-OCT-2048,686514AF7=,4010000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
BND.O,NULL,CARLISLE COMPANIES INC 3.5% 01-DEC-2024,142339AG5=,3242000,0.0011,UNITED STATES,Ordinary Shares,Consumer Cyclicals
BND.O,NULL,CONSOLIDATED EDISON COMPANY OF NEW YORK INC 4% 15-NOV-2057,209111FN8=,4235000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,CD COMMERCIAL MORTGAGE PASS THROUGH CERTIFICATES 17CD6 AM SEQ FIX 3.709% 15-NOV-2050,NULL,3825000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,SOUTHWEST AIRLINES CO 3.45% 16-NOV-2027,844741BE7=RRPS,3488000,0.0011,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,REPUBLIC SERVICES INC 3.375% 15-NOV-2027,760759AS9=,3367000,0.0011,UNITED STATES,Ordinary Shares,Industrials
BND.O,NULL,FANNIE MAE 01-DEC-2047 CA0855,NULL,3713766.4,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GINNIE MAE 2 20-DEC-2047 MA4902,NULL,3347311.99,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,AMERICAN TOWER CORP 3.6% 15-JAN-2028,03027XAR1=,3400000,0.0011,UNITED STATES,Ordinary Shares,Real Estate
BND.O,NULL,RPM INTERNATIONAL INC 4.25% 15-JAN-2048,749685AW3=,4465000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
BND.O,NULL,CENTERPOINT ENERGY RESOURCES CORP 4.1% 01-SEP-2047,15189WAJ9=,4100000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,EATON CORP 3.915% 15-SEP-2047,278062AF1=,3988000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
BND.O,NULL,FREDDIE MAC 01-SEP-2047 Q50811,NULL,3395749.88,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,UBS COMMERCIAL MORTGAGE TRUST 17C4 AS SEQ FIX 3.836% 17-OCT-2050,NULL,3562000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,CD COMMERCIAL MORTGAGE PASS THROUGH CERTIFICATES 17CD5 A4 FIX 3.431% 17-AUG-2050,NULL,3500000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FREDDIE MAC 01-NOV-2047 G08789,NULL,3408348.14,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,BMO MORTGAGE TRUST 23C5 A5 FIX 5.7653% 16-JUN-2056,NULL,3100000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,UNIVERSITY OF SOUTHERN CALIFORNIA 4.976% 01-OCT-2053,914886AH9=,3120000,0.0011,NULL,Unable to resolve all requested identifiers.,Academic & Educational Services
BND.O,NULL,CARMAX AUTO OWNER TRUST 233 A3 SEQ FIX 5.28% 15-MAY-2028,NULL,3250000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,WALMART INC 4% 15-APR-2030,931142FC2=,3500000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
BND.O,NULL,FLORIDA POWER & LIGHT CO 01-APR-2033,341081GL5=,3370000,0.0011,NULL,Ordinary Shares,Utilities
BND.O,NULL,AMERICREDIT AUTOMOBILE RECEIVABLES TRUST 231 A3 SEQ FIX 5.62% 18-NOV-2027,NULL,3425000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,FANNIE MAE 01-APR-2052 FS4151,NULL,3552635.688,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8802,NULL,3411089.66,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,SPIRE MISSOURI INC 15-FEB-2033,84859DAC1=,3405000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
BND.O,NULL,JACOBS ENGINEERING GROUP INC 01-MAR-2033,469814AA5=,3334000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
BND.O,NULL,EASTMAN CHEMICAL CO 5.75% 08-MAR-2033,277432AX8=,3225000,0.0011,UNITED STATES,Ordinary Shares,Basic Materials
BND.O,NULL,JOHN DEERE OWNER TRUST 2023 A3 SEQ FIX 5.01% 15-NOV-2027,NULL,3225000,0.0011,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
BND.O,NULL,PRUDENTIAL FINANCIAL INC 01-MAR-2053,744320BL5=,3115000,0.0011,UNITED STATES,Ordinary Shares,Financials
