IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IUSB.O,NULL,VERIZON COMMUNICATIONS INC 7.75% 01-DEC-2030,92344GAM8=,280000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,ASIAN DEVELOPMENT BANK 6.375% 01-OCT-2028,045167AZ6=,300000,0.0015,PHILIPPINES,Ordinary Shares,Government Activity
IUSB.O,NULL,MUNICH RE AMERICA CORP 7.45% 15-DEC-2026,029163AD4=,305000,0.0015,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,SOUTHERN CALIFORNIA EDISON CO 5.75% 01-APR-2035,842400EV1=,320000,0.0015,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,CHINA PING AN INSURANCE OVERSEAS HOLDINGS LTD 2.85% 12-AUG-2031,CN237297504=,400000,0.0014,HONG KONG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,WESTLAKE CORP 15-AUG-2051,960413AZ5=,495000,0.0014,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,SAN DIEGO GAS & ELECTRIC CO 2.95% 15-AUG-2051,797440CA0=,445000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,NEMAK SAB DE CV 3.625% 28-JUN-2031,MX234648373=,400000,0.0014,MEXICO,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,WEST CHINA CEMENT LTD 4.95% 08-JUL-2026,JE234652478=,400000,0.0014,CHINA,Ordinary Shares,Basic Materials
IUSB.O,NULL,XIAOMI BEST TIME INTERNATIONAL LTD 14-JUL-2031,KY236319571=,400000,0.0014,HONG KONG,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,JAGUAR LAND ROVER AUTOMOTIVE PLC 15-JUL-2029,47010BAM6=,340000,0.0014,UNITED KINGDOM,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,ROYALTY PHARMA PLC 3.3% 02-SEP-2040,78081BAL7=,430000,0.0014,UNITED STATES,Ordinary Shares,Healthcare
IUSB.O,NULL,ALABAMA POWER CO 3.125% 15-JUL-2051,010392FV5=,435000,0.0014,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,SUNCOKE ENERGY INC 30-JUN-2029,86722AAD5=,360000,0.0014,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,SOUTHERN CALIFORNIA EDISON CO 2.5% 01-JUN-2031,842400HD8=,360000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,RLJ LODGING TRUST LP 3.75% 01-JUL-2026,74965LAA9=,340000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,OFFICE CHERIFIEN DES PHOSPHATES 23-JUN-2051,MA235517248=,400000,0.0014,MOROCCO,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,SIERRACOL ENERGY ANDINA LLC 15-JUN-2028,US234648993=,400000,0.0014,NULL,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,ANZ NEW ZEALAND INTL LTD (LONDON BRANCH) 22-JUN-2026,00182EBN8=,355000,0.0014,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,COX COMMUNICATIONS INC 3.6% 15-JUN-2051,224044CP0=,445000,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,DELUXE CORP 8% 01-JUN-2029,248019AU5=,370000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,CHARLOTTE-MECKLENBURG HOSPITAL AUTHORITY 3.204% 15-JAN-2051,NULL,435000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNICREDIT SPA 3.127% 03-JUN-2032,NULL,383000,0.0014,ITALY,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,VODAFONE GROUP PLC 04-JUN-2081,92857WBV1=,330000,0.0014,UNITED KINGDOM,Ordinary Shares,Technology
IUSB.O,NULL,PRECISION DRILLING CORP 15-JAN-2029,740212AM7=,325000,0.0014,CANADA,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,PERUSAHAAN PENERBIT SURAT BERHARGA SYARIAH NEGARA INDONESIA III 09-JUN-2051,IDSUKIBAT32=,400000,0.0014,INDONESIA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,VIDEOTRON LTD 15-JUN-2029,92660FAN4=,345000,0.0014,CANADA,NULL,Technology
IUSB.O,NULL,ARTHUR J. GALLAGHER & CO. 20-MAY-2051,363576AB5=,425000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,BAXTER INTERNATIONAL INC 3.95% 01-APR-2030,071813BY4=,325000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,GLENCORE FUNDING LLC 27-APR-2026,378272BD9=,345000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,COGENT COMMUNICATIONS GROUP INC 01-MAY-2026,19240CAC7=,325000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,TKC HOLDINGS INC 6.875% 15-MAY-2028,87256YAC7=,340000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,JMH CO LTD 09-APR-2036,VG232515848=,400000,0.0014,BRITISH VIRGIN ISLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,GOODYEAR TIRE & RUBBER CO 5.625% 30-APR-2033,382550BK6=,335000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,UNITED OVERSEAS BANK LTD 14-APR-2026,91127KAD4=,340000,0.0014,SINGAPORE,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,CROWNROCK LP 01-MAY-2029,228701AG3=,320000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,AVIS BUDGET CAR RENTAL LLC 01-APR-2028,053773BG1=,330000,0.0014,NULL,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,GC TREASURY CENTER CO LTD 18-MAR-2051,TH232077697=,400000,0.0014,THAILAND,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,ADTALEM GLOBAL EDUCATION INC 5.5% 01-MAR-2028,00737WAA7=,313000,0.0014,NULL,Ordinary Shares,Academic & Educational Services
IUSB.O,NULL,TEINE ENERGY LTD 15-APR-2029,879068AB0=,315000,0.0014,CANADA,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,SOLARIS MIDSTREAM HOLDINGS LLC 01-APR-2026,83419MAA0=,300000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,ENTERGY ARKANSAS LLC 3.35% 15-JUN-2052,29366MAC2=,430000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,STERIS IRISH FINCO UNLIMITED CO 15-MAR-2031,85917PAA5=,357000,0.0014,IRELAND,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,KOHLS CORP 4.625% 01-MAY-2031,500255AX2=,410000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,MACY'S RETAIL HOLDINGS LLC 01-APR-2029,55617LAP7=,330000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,NEWMARKET CORP 2.7% 18-MAR-2031,651587AG2=,380000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,AMFAM HOLDINGS INC 3.833% 11-MAR-2051,03115AAC7=,515000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NORTHERN STATES POWER CO 6.2% 01-JUL-2037,665772CC1=,288000,0.0014,UNITED STATES,NULL,Utilities
IUSB.O,NULL,WALMART INC 6.5% 15-AUG-2037,931142CK7=,265000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,PULTEGROUP INC 6% 15-FEB-2035,745867AT8=,303000,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,WELLTOWER INC 3.1% 15-JAN-2030,95040QAJ3=,345000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,VIRGINIA ELECTRIC AND POWER CO 6% 15-JAN-2036,927804FA7=,300000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,DIAGEO CAPITAL PLC 5.875% 30-SEP-2036,25243YAH2=,281000,0.0014,UNITED KINGDOM,Server response is not valid.,Consumer Non-Cyclicals
IUSB.O,NULL,TOLEDO EDISON CO 6.15% 15-MAY-2037,889175BD6=,282000,0.0014,UNITED STATES,Preference Shares,Utilities
IUSB.O,NULL,WELLS FARGO & CO 7.574% 01-AUG-2026,337358BH7=,280000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,DOMINION ENERGY SOUTH CAROLINA INC 6.625% 01-FEB-2032,837004BV1=,266000,0.0014,UNITED STATES,Preference Shares,Utilities
IUSB.O,NULL,HUTCHISON WHAMPOA INTERNATIONAL (03/33) LTD 7.45% 24-NOV-2033,44841SAC3=,250000,0.0014,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,DCP MIDSTREAM OPERATING LP 6.75% 15-SEP-2037,23311RAA4=,282000,0.0014,UNITED STATES,NULL,Energy
IUSB.O,NULL,TARGET CORP 6.5% 15-OCT-2037,87612EAR7=,270000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,NEVADA POWER CO 6.65% 01-APR-2036,641423BP2=,278000,0.0014,UNITED STATES,NULL,Utilities
IUSB.O,NULL,OWL ROCK CAPITAL CORPORATION III 3.125% 13-APR-2027,69122JAC0=,355000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,SHEA HOMES LIMITED PARTNERSHIP A CALIFORNIA LP 4.75% 15-FEB-2028,82088KAK4=,337000,0.0014,NULL,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,SENSATA TECHNOLOGIES BV 01-SEP-2030,81725WAL7=,320000,0.0014,NULL,NULL,Industrials
IUSB.O,NULL,METROPOLITAN LIFE GLOBAL FUNDING I 25-AUG-2029,59217GFD6=,312000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,OKLAHOMA DEVELOPMENT FINANCE AUTHORITY 22PSO A2 SEQ FIX 4.623% 01-JUN-2044,NULL,330000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,MIZUHO FINANCIAL GROUP INC 13-SEP-2028,60687YCL1=,300000,0.0014,JAPAN,Ordinary Shares,Financials
IUSB.O,NULL,NESTLE HOLDINGS INC 4.25% 01-OCT-2029,641062BC7=,300000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IUSB.O,NULL,UNION PACIFIC CORP 20-JAN-2063,907818GD4=,300000,0.0014,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,COLGATE-PALMOLIVE CO 15-AUG-2025,194162AM5=,310000,0.0014,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
IUSB.O,NULL,ANZ BANK NEW ZEALAND LTD 5.548% 11-AUG-2032,00182YAA3=,300000,0.0014,NEW ZEALAND,NULL,Financials
IUSB.O,NULL,KEYBANK NA 4.9% 08-AUG-2032,49327V2C7=,345000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,DOMINION ENERGY INC 15-AUG-2052,25746UDQ9=,340000,0.0014,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,ASHTEAD CAPITAL INC 5.5% 11-AUG-2032,04505AAA7=,300000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,CITIZENS BANK NA 4.575% 09-AUG-2028,75524KPG3=,320000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TEXAS INSTRUMENTS INC 4.1% 16-AUG-2052,NULL,335000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,PARKER-HANNIFIN CORP 15-SEP-2027,701094AR5=,315000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,TD SYNNEX CORP 2.65% 09-AUG-2031,87162WAK6=,405000,0.0014,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,FIDELITY NATIONAL INFORMATION SERVICES INC 15-JUL-2025,31620MBV7=,305000,0.0014,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,CGI INC 2.3% 14-SEP-2031,12532HAF1=,405000,0.0014,CANADA,Ordinary Shares,Technology
IUSB.O,NULL,ONCOR ELECTRIC DELIVERY COMPANY LLC 2.7% 15-NOV-2051,68233JCD4=,483000,0.0014,NULL,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,INOVA HEALTH SYSTEM 4.068% 15-MAY-2052,45791GAA0=,345000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
IUSB.O,NULL,MASSMUTUAL GLOBAL FUNDING II 2.8% 21-MAR-2025,57629WDG2=,310000,0.0014,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,HOME DEPOT INC 15-APR-2025,437076CM2=,315000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,WORKDAY INC 3.5% 01-APR-2027,98138HAG6=,330000,0.0014,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,WASHINGTON UNIVERSITY 3.524% 15-APR-2054,940663AC1=,375000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
IUSB.O,NULL,AMGEN INC 22-FEB-2052,031162DF4=,370000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,ADVANCE AUTO PARTS INC 3.5% 15-MAR-2032,00751YAG1=,380000,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,MACY'S RETAIL HOLDINGS LLC 15-MAR-2030,55617LAQ5=,325000,0.0014,UNITED STATES,Server response is not valid.,Consumer Cyclicals
IUSB.O,NULL,HCA INC 3.125% 15-MAR-2027,NULL,325000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SCOTTS MIRACLE-GRO CO 4% 01-APR-2031,810186AX4=,365000,0.0014,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,INTERNATIONAL BUSINESS MACHINES CORP 09-FEB-2032,459200KN0=,360000,0.0014,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,DOCTORS CO 4.5% 18-JAN-2032,256141AB8=RRPS,375000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BAKER HUGHES HOLDINGS LLC 2.061% 15-DEC-2026,05724BAD1=,345000,0.0014,NULL,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,ECOLAB INC 2.75% 18-AUG-2055,278865BJ8=,464000,0.0014,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,DEVON ENERGY CORP 5.875% 15-JUN-2028,25179MBE2=,309000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,GA GLOBAL FUNDING TRUST 2.25% 06-JAN-2027,36143L2G9=,350000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,NIAGARA MOHAWK POWER CORP 2.759% 10-JAN-2032,65364UAQ9=,370000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,NEWMONT CORPORATION 15-JUL-2032,651639AZ9=,375000,0.0014,UNITED STATES,Ordinary Shares,Basic Materials
IUSB.O,NULL,INVITATION HOMES OPERATING PARTNERSHIP LP 15-JAN-2034,46188BAC6=,410000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,SOUTHWESTERN ELECTRIC POWER CO 3.25% 01-NOV-2051,845437BT8=,470000,0.0014,NULL,Preference Shares,Utilities
IUSB.O,NULL,JANE STREET GROUP LLC 15-NOV-2029,47077WAA6=,340000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ARTHUR J. GALLAGHER & CO. 09-MAR-2052,04316JAB5=,470000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,STATION CASINOS LLC 4.625% 01-DEC-2031,857691AH2=,360000,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 1.2% 15-OCT-2024,37045XDM5=,320000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ARKO CORP. 15-NOV-2029,041242AA6=,360000,0.0014,UNITED STATES,Ordinary Shares,Energy
IUSB.O,NULL,ALBION FINANCING 2 RL SA 15-APR-2027,013305AA5=,325000,0.0014,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,BANCO DE DESARROLLO PARA AMERICA LATINA 26-OCT-2024,219868CE4=,330000,0.0014,VENEZUELA,Unable to resolve all requested identifiers.,Government Activity
IUSB.O,NULL,TOPBUILD CORP 4.125% 15-FEB-2032,89055FAC7=,355000,0.0014,NULL,Ordinary Shares,Industrials
IUSB.O,NULL,180 MEDICAL INC 3.875% 15-OCT-2029,682357AA6=,335000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IUSB.O,NULL,CIVITAS RESOURCES INC 15-OCT-2026,097793AE3=,316000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,TRANSCANADA PIPELINES LTD 2.5% 12-OCT-2031,89352HBC2=,380000,0.0014,CANADA,Preferred Shares,Energy
IUSB.O,NULL,SWF ESCROW ISSUER CORP 01-OCT-2029,78500AAA6=,470000,0.0014,NULL,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,TEXAS INSTRUMENTS INC 15-SEP-2051,882508BM5=,431000,0.0014,UNITED STATES,Ordinary Shares,Technology
IUSB.O,NULL,W R BERKLEY CORP 3.15% 30-SEP-2061,084423AW2=,480000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,RLJ LODGING TRUST LP 15-SEP-2029,74965LAB7=,365000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MOODY'S CORP 19-AUG-2031,615369AW5=,370000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,DOMINION ENERGY INC 15-AUG-2031,25746UDL0=,380000,0.0014,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,MOODY'S CORP 19-AUG-2041,615369AV7=,445000,0.0014,UNITED STATES,Ordinary Shares,Industrials
IUSB.O,NULL,LIBERTY MUTUAL GROUP INC 15-DEC-2051,53079EBM5=,375284,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,KANSAS DEVELOPMENT FINANCE AUTHORITY 2.774% 01-MAY-2051,NULL,420000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,DXC TECHNOLOGY CO 1.8% 15-SEP-2026,23355LAL0=,360000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,PINGAN REAL ESTATE CAPITAL LTD 3.45% 29-JUL-2026,CN236856682=,400000,0.0014,CHINA,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD 02-FEB-2032,IN236782433=,400000,0.0014,INDIA,Fully Paid Ordinary Shares,Industrials
IUSB.O,NULL,ACRISURE LLC 6% 01-AUG-2029,00489LAH6=,355000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,FANNIE MAE 01-DEC-2032 BM3977,NULL,320811,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,FANNIE MAE 01-FEB-2047 BF0203,NULL,339531,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SIGMA HOLDCO BV 7.875% 15-MAY-2026,82660CAA0=,350000,0.0014,NETHERLANDS,Unable to resolve all requested identifiers.,Industrials
IUSB.O,NULL,CELULOSA ARAUCO Y CONSTITUCION SA 5.5% 02-NOV-2047,151191BD4=,350000,0.0014,CHILE,Unable to resolve all requested identifiers.,Basic Materials
IUSB.O,NULL,FREDDIE MAC 01-MAY-2048 V84237,NULL,344925,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SOUTHERN CALIFORNIA GAS CO 4.125% 01-JUN-2048,842434CR1=,400000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,LENNAR CORP 5.25% 01-JUN-2026,526057CT9=,315000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,NUTRIEN LTD 3% 01-APR-2025,67077MAD0=,317000,0.0014,CANADA,Ordinary Shares,Basic Materials
IUSB.O,NULL,PRUDENTIAL FINANCIAL INC 4.418% 27-MAR-2048,74432QCD5=,360000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,ABB FINANCE (USA) INC 3.8% 03-APR-2028,00037BAF9=,305000,0.0014,UNITED STATES,NULL,Industrials
IUSB.O,NULL,CENTERPOINT ENERGY RESOURCES CORP 4% 01-APR-2028,15189WAL4=,325000,0.0014,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,PECO ENERGY CO 3.9% 01-MAR-2048,693304AW7=,365000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,DUKE ENERGY CAROLINAS LLC 3.95% 15-MAR-2048,26442CAU8=,365000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,SOUTHERN CALIFORNIA EDISON CO 3.65% 01-MAR-2028,842400GJ6=,328000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,FANNIE MAE 01-JAN-2045 BM3611,NULL,318094,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,IPALCO ENTERPRISES INC 3.7% 01-SEP-2024,462613AM2=,310000,0.0014,UNITED STATES,Ordinary Shares,Utilities
IUSB.O,NULL,SOUTHWESTERN ELECTRIC POWER CO 3.85% 01-FEB-2048,845437BQ4=,403000,0.0014,UNITED STATES,Preference Shares,Utilities
IUSB.O,NULL,FREDDIE MAC 01-JAN-2033 G16408,NULL,334835,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,NORTHWEST PIPELINE LLC 4% 01-APR-2027,66775VAB1=,308000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,BERRY PETROLEUM COMPANY LLC 7% 15-FEB-2026,08580BAA4=,305000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Energy
IUSB.O,NULL,BRANDYWINE OPERATING PARTNERSHIP LP 3.95% 15-NOV-2027,105340AQ6=,385000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,MATCH GROUP HOLDINGS II LLC 5% 15-DEC-2027,57665RAG1=,330000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,AMEREN ILLINOIS CO 3.7% 01-DEC-2047,02361DAR1=,372000,0.0014,UNITED STATES,Preferred Shares,Utilities
IUSB.O,NULL,FANNIE MAE 01-DEC-2047 BJ2492,NULL,325278,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,SIMON PROPERTY GROUP LP 3.375% 01-DEC-2027,828807DE4=,324000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IUSB.O,NULL,FANNIE MAE 01-DEC-2047 BJ1699,NULL,325531,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IUSB.O,NULL,UNIVERSITY OF NOTRE DAME DU LAC 3.394% 15-FEB-2048,914748AA6=,390000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Academic & Educational Services
IUSB.O,NULL,ALLISON TRANSMISSION INC 4.75% 01-OCT-2027,019736AE7=,320000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IUSB.O,NULL,UPC HOLDING BV 5.5% 15-JAN-2028,90320LAG2=,345000,0.0014,NETHERLANDS,Unable to resolve all requested identifiers.,Technology
IUSB.O,NULL,MORGAN STANLEY 5.424% 21-JUL-2034,61747YFG5=,305000,0.0014,UNITED STATES,Ordinary Shares,Financials
IUSB.O,NULL,UNIVISION COMMUNICATIONS INC 8% 15-AUG-2028,914906AY8=,300000,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
IUSB.O,NULL,DTE ELECTRIC CO 3.75% 15-AUG-2047,23338VAG1=,380000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Utilities
IUSB.O,NULL,AMERICAN AIRLINES INC 3.35% 15-APR-2031,02376AAA7=,328225,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,KIMCO REALTY OP LLC 4.45% 01-SEP-2047,49446RAT6=,375000,0.0014,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IUSB.O,NULL,MET TOWER GLOBAL FUNDING 5.4% 20-JUN-2026,58989V2F0=,300000,0.0014,NULL,Unable to resolve all requested identifiers.,Financials
