VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2037 MA4516,NULL,78096805.12,0.0271,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JAN-2052 MA7826,NULL,82929322.84,0.0271,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2050 MA4181,NULL,89859519.58,0.027,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,ASIAN DEVELOPMENT BANK .375% 03-SEP-2025,045167EW9=,75611000,0.027,PHILIPPINES,Ordinary Shares,Government Activity,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.5% 15-FEB-2039,912810QA9=,73194000,0.027,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2050 MA3990,NULL,80865068.52,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JUL-2052 MA4656,NULL,71562209.83,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-AUG-2051 MA7534,NULL,79394583.23,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-APR-2053 MA8800,NULL,69798974.84,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-DEC-2046 AS8483,NULL,76797518.83,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2051 SD8122,NULL,80779735.29,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-NOV-2040 RB5085,NULL,80931623.7,0.0268,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JUL-2052 MA4655,NULL,73054677.07,0.0267,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2041 MA4474,NULL,80438735.53,0.0266,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JAN-2053 SD8290,NULL,67293077.97,0.0266,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2051 FM7062,NULL,79817860.85,0.0266,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-DEC-2041 MA4500,NULL,82161568.32,0.0266,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-DEC-2051 CB2374,NULL,79638216.17,0.0265,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2051 MA4466,NULL,80549296.05,0.0265,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2053 MA4978,NULL,68979248.77,0.0264,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2042 FS0217,NULL,79758792.45,0.0264,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,CITIGROUP INC 5.316% 26-MAR-2041,172967MM0=,69175000,0.0263,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8243,NULL,73948744.51,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAR-2050 FM2870,NULL,75177199.54,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2051 MA4326,NULL,79220928.37,0.0262,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2052 MA4579,NULL,76001841.87,0.0261,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,BANK OF AMERICA CORP 2.972% 04-FEB-2033,06051GKK4=,80000000,0.0261,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FEDERAL HOME LOAN BANKS 5% 28-FEB-2025,3130AV7L0=,65900000,0.0257,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,PFIZER INVESTMENT ENTERPRISES PTE LTD 5.3% 19-MAY-2053,716973AG7=,63664000,0.0256,SINGAPORE,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,HSBC HOLDINGS PLC 3.9% 25-MAY-2026,404280BB4=,68300000,0.0255,UNITED KINGDOM,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-JUN-2036 MA4360,NULL,73160999.46,0.0254,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-AUG-2050 SD7523,NULL,75610613.31,0.0254,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 10-FEB-2031,459058JR5=,79765000,0.0254,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-FEB-2051 SD8127,NULL,84572545.06,0.0254,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,69350000,0.0253,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-SEP-2051 RA5759,NULL,76581639.27,0.0253,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAR-2052 SD8200,NULL,76656843.1,0.0253,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JUL-2052 MA8147,NULL,74816740.27,0.0253,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-APR-2052 MA7988,NULL,72363484.64,0.0252,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,WELLS FARGO & CO 5.013% 04-APR-2051,95000U2M4=,69163000,0.0252,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-AUG-2051 RA5682,NULL,78850202.82,0.0252,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2052 MA4701,NULL,66991996.08,0.0251,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 6.625% 15-NOV-2030,31359MGK3=,55935000,0.0251,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2050 FM3982,NULL,69682939.28,0.025,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-SEP-2051 CB1634,NULL,73060887.72,0.025,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-OCT-2051 MA7648,NULL,76069549.77,0.0249,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-AUG-2052 SD8238,NULL,65992693.58,0.0248,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-APR-2052 FS1399,NULL,71361843.41,0.0246,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-OCT-2052 MA4784,NULL,65519427.37,0.0246,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JAN-2053 MA8572,NULL,61758988.87,0.0246,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-APR-2050 MA6599,NULL,70026734.31,0.0246,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2052 SD8227,NULL,67027187.87,0.0245,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-SEP-2052 MA4732,NULL,66715355.49,0.0244,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,CITIGROUP INC 6.174% 25-MAY-2034,17327CAR4=,61365000,0.0244,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-JUN-2050 SD8067,NULL,73455989.55,0.0244,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,WELLS FARGO & CO 25-JUL-2028,95000U3A9=,64000000,0.0244,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-SEP-2052 SD8244,NULL,66402659.81,0.0243,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-JUN-2053 SD8328,NULL,64948604.61,0.0243,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2051 MA7589,NULL,71846893.5,0.0243,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,76436000,0.0242,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-FEB-2051 MA4256,NULL,73032791.01,0.0241,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JUL-2052 MA4654,NULL,67732066.97,0.0241,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,CITIGROUP INC 17-NOV-2033,172967PA3=,58000000,0.0241,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.5% 30-SEP-2024,912828YH7=,64430100,0.0241,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,JPMORGAN CHASE & CO 5.35% 01-JUN-2034,46647PDR4=,60895000,0.024,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-JUL-2052 SD8226,NULL,67533162.41,0.0239,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,JPMORGAN CHASE & CO 3.509% 23-JAN-2029,46647PAM8=,65821000,0.0239,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,APPLE INC 3.25% 23-FEB-2026,037833BY5=,63501000,0.0239,UNITED STATES,Ordinary Shares,Technology,,
VTBIX.O,NULL,GOLDMAN SACHS GROUP INC 6.75% 01-OCT-2037,38141GFD1=,56135000,0.0238,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,GINNIE MAE 2 20-APR-2048 MA5137,NULL,63232321.46,0.0237,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,ASIAN DEVELOPMENT BANK .5% 04-FEB-2026,045167EZ2=,67225000,0.0237,PHILIPPINES,Ordinary Shares,Government Activity,,
VTBIX.O,NULL,FEDERAL HOME LOAN BANKS 1.25% 21-DEC-2026,3130AQF65=,67100000,0.0236,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-MAR-2051 MA4280,NULL,78435195.3,0.0235,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 6.125% 15-NOV-2027,912810FB9=,55808000,0.0234,UNITED STATES,NULL,Government Activity,,
VTBIX.O,NULL,FEDERAL HOME LOAN BANKS 3.25% 16-NOV-2028,3130AFFX0=,62745000,0.0233,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,GOVT NATL MRTG 20-OCT-2051 MA7650,NULL,66693129.35,0.0233,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,KFW .625% 22-JAN-2026,500769JJ4=,65400000,0.0232,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,MICROSOFT CORP 2.921% 17-MAR-2052,594918CE2=,80954000,0.0231,UNITED STATES,Ordinary Shares,Technology,,
VTBIX.O,NULL,GINNIE MAE 2 20-JUN-2052 MA8100,NULL,62378134.12,0.023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2052 FS2607,NULL,62681438.28,0.023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,EUROPEAN INVESTMENT BANK .375% 26-MAR-2026,298785JK3=,65800000,0.023,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,WELLS FARGO & CO 15-AUG-2026,95000U3C5=,60200000,0.023,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-AUG-2050 SD8097,NULL,71970795.45,0.0229,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION TBA,NULL,57225000,0.0228,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,ASIAN INFRASTRUCTURE INVESTMENT BANK 14-SEP-2027,04522KAH9=,60000000,0.0228,CHINA,Unable to resolve all requested identifiers.,Government Activity,,
VTBIX.O,NULL,ANHEUSER-BUSCH INBEV WORLDWIDE INC 4.6% 15-APR-2048,035240AN0=,63842000,0.0228,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals,,
VTBIX.O,NULL,FREDDIE MAC 01-NOV-2050 SD8107,NULL,68253711.99,0.0227,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-FEB-2051 MA4254,NULL,75381236.15,0.0227,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,AT&T INC 3.5% 15-SEP-2053,00206RKJ0=,84945000,0.0226,UNITED STATES,Ordinary Shares,Technology,,
VTBIX.O,NULL,ABBVIE INC 4.05% 21-NOV-2039,00287YCA5=,66357000,0.0226,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare,,
VTBIX.O,NULL,EUROPEAN INVESTMENT BANK 15-AUG-2025,298785JS6=,60000000,0.0225,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,GINNIE MAE 2 20-FEB-2053 MA8648,NULL,57852678.87,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2052 MA4737,NULL,58806550.75,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2035 MA4099,NULL,63017056.69,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2051 MA7590,NULL,64418776.69,0.0225,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-MAY-2052 MA8043,NULL,64472063.94,0.0224,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,INTER-AMERICAN DEVELOPMENT BANK 1.125% 13-JAN-2031,4581X0DS4=,70825000,0.0223,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FREDDIE MAC 01-JUN-2052 SD8221,NULL,62779508.84,0.0223,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FEDERAL HOME LOAN MORTGAGE CORP 1.5% 12-FEB-2025,3137EAEP0=,60000000,0.0222,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2036 MA4329,NULL,64235961.36,0.0222,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,DEUTSCHE TELEKOM INTERNATIONAL FINANCE BV 8.75% 15-JUN-2030,DE011372023=,47657000,0.0221,NETHERLANDS,NULL,Technology,,
VTBIX.O,NULL,COMCAST CORP 4.15% 15-OCT-2028,20030NCT6=,58406000,0.0221,UNITED STATES,Ordinary Shares,Technology,,
VTBIX.O,NULL,FANNIE MAE 01-AUG-2051 CB1394,NULL,66831037.65,0.0221,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-JUN-2050 MA6709,NULL,64854250.11,0.022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GINNIE MAE 2 20-SEP-2052 MA8268,NULL,58222415.06,0.0219,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,AERCAP IRELAND CAPITAL DAC 30-JAN-2032,00774MAX3=,68500000,0.0219,NULL,Unable to resolve all requested identifiers.,Industrials,,
VTBIX.O,NULL,MORGAN STANLEY .791% 22-JAN-2025,61747YEB7=,57500000,0.0219,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,GOLDMAN SACHS GROUP INC 22-APR-2032,38141GYB4=,68291000,0.0219,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2 TBA,NULL,58200000,0.0219,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-MAY-2053 SD8324,NULL,56117847.22,0.0218,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,APPLE INC 2.05% 11-SEP-2026,037833DN7=,60086000,0.0217,UNITED STATES,Ordinary Shares,Technology,,
VTBIX.O,NULL,FANNIE MAE 01-NOV-2051 FM9518,NULL,65048497.93,0.0217,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-JAN-2051 MA4238,NULL,65251553.69,0.0217,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,CITIGROUP INC 3.668% 24-JUL-2028,172967LP4=,58950000,0.0216,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 5.25% 15-FEB-2029,912810FG8=,52279000,0.0215,UNITED STATES,NULL,Government Activity,,
VTBIX.O,NULL,JPMORGAN CHASE & CO 2.95% 01-OCT-2026,46625HRV4=,58625000,0.0215,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,WARNERMEDIA HOLDINGS INC 4.279% 15-MAR-2032,55903VBC6=,62000000,0.0215,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VTBIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT .375% 28-JUL-2025,459058JE4=,60000000,0.0215,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VTBIX.O,NULL,FANNIE MAE 01-SEP-2050 CA6987,NULL,67657845.22,0.0214,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FANNIE MAE 01-MAY-2050 MA4018,NULL,66982113.08,0.0213,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,FREDDIE MAC 01-NOV-2052 SD8268,NULL,54486027.88,0.0212,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,BANK OF AMERICA CORP 22-JUL-2033,06051GKY4=,55500000,0.0212,UNITED STATES,Ordinary Shares,Financials,,
VTBIX.O,NULL,BOEING CO 2.196% 04-FEB-2026,097023DG7=,58600000,0.0212,UNITED STATES,Ordinary Shares,Industrials,,
VTBIX.O,NULL,FANNIE MAE 01-FEB-2052 CB2841,NULL,66730371.62,0.0212,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,GOVT NATL MRTG 20-DEC-2049 MA6338,NULL,59938625.9,0.0211,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VTBIX.O,NULL,ABBVIE INC 4.25% 21-NOV-2049,00287YCB3=,62854000,0.0211,UNITED STATES,Ordinary Shares,Healthcare,,
VTBIX.O,NULL,INTER-AMERICAN DEVELOPMENT BANK 12-JAN-2028,4581X0EH7=,54600000,0.0211,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
